date,wallet,name,pnl_week,pnl_month,vol_7d,vol_10d,roi_7d_pct,roi_10d_pct,trades_10d,buys_10d,sells_10d,days_active_10d,markets_count_10d,avg_buy_size,copiable_ratio_100usd,top_market_pct,is_bot_single_market,categories,leaderboard_periods,markets_sample,copy_score
2026-04-21,0x982a77e75498fa134607f598c861b8de9d0c6851,grasstoucher69,14831.13,14605.38,45867.51,45867.51,32.33,31.84,2500,2500,0,5,229,18.35,5.45,4.6,False,FINANCE,"WEEK, MONTH",Will Meta (META) close above $670 on April 20? | Will Apple (AAPL) close above $270 on April 17? | Dow Jones (DJIA) Up or Down on April 16?,61.1
2026-04-21,0x45b6c04fd8a4cb7bbd44217a87261ab5707f676f,orangeapplejuice,14749.8,14666.06,110420.71,154876.68,13.36,9.47,124,89,35,11,18,1028.07,0.1,23.4,False,FINANCE,"WEEK, MONTH","Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Strait of Hormuz traffic returns to normal by end of April? | Israel x Hezbollah ceasefire by April 30, 2026?",35.34
2026-04-21,0x1f182ca4c2e03e9c628a26f9f328131323afbf24,PermanentUnderclass,14700.05,14700.05,4.95,4.95,296970.71,296970.71,1,1,0,1,1,4.95,20.2,100.0,True,FINANCE,"WEEK, MONTH","Will claude-opus-4-6-thinking be the best AI model on April 17, 2026?",72.5
2026-04-21,0x54a598106e0467dacc1a4ced3909582f72aaee3d,0x54A598106e0467DaCc1A4cEd3909582f72aAEe3D-1723093936269,13594.19,13584.05,26891.6,52669.49,50.55,25.79,302,64,238,7,9,487.97,0.2,82.8,True,FINANCE,"WEEK, MONTH",Will there be no change in Fed interest rates after the June 2026 meeting? | Will Delcy Rodríguez be the leader of Venezuela end of 2026? | Will Spain win the 2026 FIFA World Cup?,43.22
2026-04-21,0x95074f700f93bdf6e62fc965e0832064c0877b04,Ox95074f700f93bdf6e62fc965e0832064c0877b04,13508.49,13529.34,1642053.22,3426274.76,0.82,0.39,1615,1573,42,11,203,2151.17,0.05,7.5,False,FINANCE,"WEEK, MONTH","Epstein client list released by June 30? | Will the US confirm that aliens exist before 2027? | US x Iran permanent peace deal by April 30, 2026?",30.33
2026-04-21,0xa0926fbc4a90e29e479b459ef92a147ebe5b11e3,G.laila,13194.54,13155.24,73503.19,73503.19,17.95,17.9,214,148,66,6,16,211.56,0.47,40.7,False,FINANCE,"WEEK, MONTH",Will Neymar play in the 2026 FIFA World Cup? | Iran x Israel/US conflict ends by April 30? | Iran x Israel/US conflict ends by April 15?,38.02
2026-04-21,0x40471b34671887546013ceb58740625c2efe7293,esports095,12724.47,0.0,714738.08,1044775.72,1.78,0.0,1865,1089,776,11,86,459.35,0.22,8.7,False,FINANCE,WEEK,"Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | Will NVIDIA (NVDA) hit (HIGH) $224 Week of April 20 2026? | US x Iran permanent peace deal by April 30, 2026?",30.71
2026-04-21,0x64d9c4c9994321dc660efe7ddbf457c49f7846e6,Pokemon001,12660.2,12750.26,56264.74,87722.31,22.5,14.53,248,154,94,8,14,415.96,0.24,24.2,False,FINANCE,"WEEK, MONTH",Will WTI Crude Oil (WTI) hit (HIGH) $115 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $100 in April? | Will WTI Crude Oil (WTI) hit (LOW) $75 in April?,35.0
2026-04-21,0x689ae12e11aa489adb3605afd8f39040ff52779e,Annica,144642.43,144642.43,646022.48,684004.98,22.39,21.15,2500,1192,1308,8,113,467.49,0.21,4.8,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 420-439 tweets from April 17 to April 24, 2026? | Will Elon Musk post 100-119 tweets from April 17 to April 24, 2026? | Will Elon Musk post 90-114 tweets from April 13 to April 15, 2026?",34.96
2026-04-21,0xacbca1cf43bd198e734089f198f3725281577cc3,TROLLSK,121702.49,121702.49,104439.58,141594.8,116.53,85.95,685,639,46,10,69,197.59,0.51,15.3,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 240-259 tweets from April 17 to April 24, 2026? | Strait of Hormuz traffic returns to normal by end of April? | Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026?",80.24
2026-04-21,0xc4d1a863e9cc45d02ba22d3a1ae9ba7822018ce8,rdba,119242.06,118984.76,799.87,1214619.91,14907.69,9.8,281,281,0,3,2,4322.49,0.02,89.0,True,CULTURE,"WEEK, MONTH",Will the next Prime Minister of Hungary be Péter Magyar? | Will the next Prime Minister of Hungary be Viktor Orbán?,48.0
2026-04-21,0xc4d5a24a240ec9f52669e3251e0473fd0c5687cf,bipbipbop,50336.69,50655.47,187646.69,187646.69,26.83,27.0,2500,1981,519,2,31,73.87,1.35,18.2,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 240-259 tweets from April 17 to April 24, 2026? | Will Elon Musk post 200-219 tweets from April 17 to April 24, 2026? | Will Elon Musk post 260-279 tweets from April 14 to April 21, 2026?",47.34
2026-04-21,0x5095e97281f28d4d8549fd3834802c24cbb793ee,0x5095e97281f28d4d8549fd3834802c24cbb793e,37148.55,38316.97,22236.79,24908.24,167.06,153.83,277,240,37,9,10,87.16,1.15,31.4,False,CULTURE,"WEEK, MONTH","Will ""The Super Mario Galaxy Movie"" 3rd Weekend Box Office be between 34m and 37 | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will ""Lee Cronin's The Mummy"" Opening Weekend Box Office be between 15m and 20m?",89.28
2026-04-21,0xa8fac068d32639c40188563c83c206b320e57dda,0xA8fAC068d32639c40188563C83c206b320E57Dda-1773425391498,35317.14,35317.14,175016.98,271143.3,20.18,13.03,303,252,51,10,29,920.73,0.11,14.5,False,CULTURE,"WEEK, MONTH",Indian Premier League: Royal Challengers Bangalore vs Lucknow Super Giants | Indian Premier League: Kolkata Knight Riders vs Rajasthan Royals | Indian Premier League: Mumbai Indians vs Royal Challengers Bangalore,38.07
2026-04-21,0x9c610b56c486b9909427456d1adbea5a10665f42,0x9C610b56C486B9909427456D1AdBEa5A10665f42-1773386306587,33690.63,33690.63,39336.17,44218.07,85.65,76.19,87,56,31,8,14,491.35,0.2,21.8,False,CULTURE,"WEEK, MONTH",Indian Premier League: Sunrisers Hyderabad vs Delhi Capitals | Will MrBeast hit 120 billion views by April 30? | Indian Premier League: Royal Challengers Bangalore vs Lucknow Super Giants,60.26
2026-04-21,0xafbacaeeda63f31202759eff7f8126e49adfe61b,SammySledge,31555.17,31555.17,33353.6,97011.31,94.61,32.53,1259,1259,0,6,13,77.05,1.3,39.6,False,CULTURE,"WEEK, MONTH","Will the Houston Rockets win the 2026 NBA Finals? | Will the San Antonio Spurs win the NBA Western Conference Finals? | UFC 327: Chris Padilla vs. MarQuel Mederos (Lightweight, Early Prelims)",82.14
2026-04-21,0x77c812f7735ad07e3ce58fd466a0e1b4346bbc8c,dudukos,26322.38,29186.15,92676.03,155745.08,28.4,18.74,2065,1609,456,11,99,47.95,2.09,6.4,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will OpenAI have a #1 AI model by June 30? | Kharg Island no longer under Iranian control by May 31?",66.57
2026-04-21,0xfb745c232f22c2bb9d2b66a1750c07a738601513,timemachinee,25169.64,13745.22,40666.32,88478.1,61.89,15.54,155,7,148,4,1,4414.28,0.02,100.0,True,CULTURE,"WEEK, MONTH",Will the US confirm that aliens exist before 2027?,33.76
2026-04-21,0x2707f2e693b3d20b5a17b603c532571108140afa,Predictandbreathe,24937.92,24937.92,33134.97,59814.86,75.26,41.69,494,391,103,7,63,81.06,1.23,15.2,False,CULTURE,"WEEK, MONTH","Bitcoin Up or Down - April 14, 1PM ET | S&P 500 (SPX) Opens Up or Down on April 13? | Will Scottie Scheffler win the 2026 Masters tournament?",76.0
2026-04-21,0xd8c4d45000b7976d897ab79c21780e46faaa848d,0xa8C4d45000b7976d897Ab79c21780E46faAA848,23111.49,17793.22,54446.16,54446.16,42.45,32.68,2500,2446,54,7,94,20.88,4.79,5.9,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 420-439 tweets from April 17 to April 24, 2026? | Will Elon Musk post 140-159 tweets from April 24 to May 1, 2026? | Will Elon Musk post 260-279 tweets from April 21 to April 28, 2026?",68.89
2026-04-21,0x6a7eab2470e2684200f37277abfea568569e1cc7,lebi4ik,21515.53,21988.66,74.4,74.4,28918.73,29554.65,4,4,0,3,4,18.6,5.38,25.0,False,CULTURE,"WEEK, MONTH","Bitcoin Up or Down - April 20, 7:10PM-7:15PM ET | Will WTI Crude Oil (WTI) hit (HIGH) $100 in April? | Will the Virginia redistricting referendum pass?",78.14
2026-04-21,0x625adc5075037616ff7b388456c5f29270d58410,JuliaHamper332,21459.9,21459.9,3186.2,3186.2,673.53,673.53,3,3,0,2,2,1062.07,0.09,66.7,True,CULTURE,"WEEK, MONTH",Will the highest temperature in Moscow be 10°C on April 18? | Will the highest temperature in Tokyo be 23°C on April 20?,46.0
2026-04-21,0x4da76bbf120899fc10fa6e0aad4bffdd19a7355e,degensruletheworld,21236.71,21358.58,160317.36,374304.6,13.25,5.71,704,600,104,11,37,378.89,0.26,17.5,False,CULTURE,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Will the Iranian regime fall by April 30? | Israel withdraws from Lebanon by June 30, 2026?",35.3
2026-04-21,0xa638749f9aa75ee30191b9296646c380f49a1d87,AlexPro,21124.42,21124.42,70350.6,88083.04,30.03,23.98,997,734,263,9,14,78.56,1.27,26.2,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 240-259 tweets from April 14 to April 21, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 200-219 tweets from April 14 to April 21, 2026?",62.15
2026-04-21,0xfae79fc2cd87e39012b6f995a9adad9642e3a514,M462,19315.58,19315.58,1045.13,1045.13,1848.15,1848.15,6,3,3,1,3,333.33,0.3,66.7,True,CULTURE,"WEEK, MONTH",Will MrBeast's next video get between 58 and 61 million views on day 2? | Will MrBeast's next video get 90 million or more views on week 1? | Will MrBeast's next video get between 55 and 58 million views on day 2?,45.0
2026-04-21,0xbb9c165825e9f233d1f611b50b193fe94513072b,jesterthegoose,18352.79,18352.79,78058.55,79950.9,23.51,22.96,237,49,188,6,13,1287.57,0.08,21.5,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 240-259 tweets from April 14 to April 21, 2026? | Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will Elon Musk post 200-219 tweets from April 14 to April 21, 2026?",31.4
2026-04-21,0xcd09c7f5132a160b41578a79a9e3453da7aeda63,ShayaEredyon,17719.85,20750.5,2335.19,2362.9,758.82,878.18,55,39,16,5,6,31.43,3.18,58.2,False,CULTURE,"WEEK, MONTH",US national Bitcoin reserve before 2027? | Will the US confirm that aliens exist before 2027? | Kharg Island no longer under Iranian control by May 31?,82.86
2026-04-21,0x0f7f9903f46c24ba66900ceb4a427873129c6450,Elonurmom,17313.2,17479.58,30660.6,59893.95,56.47,29.18,175,126,49,9,42,328.04,0.3,23.4,False,CULTURE,"WEEK, MONTH","S&P 500 (SPX) Opens Up or Down on April 13? | Will Elon Musk post 400-419 tweets from April 10 to April 17, 2026? | Will Elon Musk post 540-559 tweets from April 14 to April 21, 2026?",50.59
2026-04-21,0x998154d8eb4ba7c4b34b10d76b9742d922d7dec4,EscalateFund,17215.86,17270.48,23085.21,52049.4,74.58,33.18,15,15,0,4,4,3469.96,0.03,66.7,True,CULTURE,"WEEK, MONTH","Will Bitcoin dip to $55,000 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $130 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $115 in April?",41.83
2026-04-21,0x0e51179a6d9b53e37f84ca2c22bfe75e6300e4f7,mightycash,16492.99,18078.93,38145.65,38145.65,43.24,47.39,2500,2499,1,4,66,15.26,6.55,5.2,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 240-259 tweets from April 17 to April 24, 2026? | Will Ted Cruz post 160-179 posts from April 14 to April 21, 2026? | Will Elon Musk post 200-219 tweets from April 17 to April 24, 2026?",63.77
2026-04-21,0x78048aa26ac1967566b8ed11910b529e5f2d7025,HorribleWork,16453.22,16913.06,836821.84,1369797.82,1.97,1.23,575,536,39,9,38,2229.44,0.04,13.9,False,CULTURE,"WEEK, MONTH","Military action against Iran continues through April 30, 2026? | Military action against Iran ends by April 25, 2026? | Military action against Iran ends by April 23, 2026?",28.79
2026-04-21,0x7032c334a55a9e519eb8a4619e87e2e1c979f72a,luvryde,16373.39,16373.39,11.16,11.16,146715.0,146715.0,1,1,0,1,1,11.16,8.96,100.0,True,CULTURE,"WEEK, MONTH",Indian Premier League: Royal Challengers Bangalore vs Delhi Capitals,71.88
2026-04-21,0xb94c970ff6d7541773b6a1ec4181579f1c1cb5b5,T.hanks,16072.44,16072.44,68512.14,139395.61,23.46,11.53,474,346,128,11,33,356.33,0.28,12.7,False,CULTURE,"WEEK, MONTH","Will The Super Mario Galaxy Movie be the top grossing movie of 2026? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be between 9m and 10m? | Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be less than 70m?",39.38
2026-04-21,0x0b8002dc1f9301b07ee12ee04ba81d193d9a657f,ImGettingOnTheShips,15505.6,15505.6,188.81,189.99,8212.24,8161.3,112,112,0,8,1,1.7,58.95,100.0,True,CULTURE,"WEEK, MONTH",Will the Minnesota Vikings win the 2027 NFL league championship?,86.83
2026-04-21,0xc7a968ac87984729453ba1776d9567f2c8144081,Rehman010,15206.06,15206.06,177.21,177.21,8580.69,8580.69,15,5,10,3,4,11.72,8.53,40.0,False,CULTURE,"WEEK, MONTH",Will MrBeast's video get between 64 and 66 million views on day 3? | Indian Premier League: Kolkata Knight Riders vs Rajasthan Royals | Will MrBeast get married by December 31?,78.83
2026-04-21,0xbacd00c9080a82ded56f504ee8810af732b0ab35,ScottyNooo,14891.18,15083.14,655191.75,655191.75,2.27,2.3,2500,2397,103,2,103,232.04,0.43,10.4,False,CULTURE,"WEEK, MONTH","Will Meta acquire TikTok? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Trump announces US x Iran ceasefire end by April 21, 2026?",21.71
2026-04-21,0x6e131d6c61216b4a5ec571db332ad3226e7fa801,gooppa,14694.81,14694.81,31590.62,33787.5,46.52,43.49,113,108,5,5,6,291.77,0.34,69.9,True,CULTURE,"WEEK, MONTH","Will Neymar play in the 2026 FIFA World Cup? | US x Iran ceasefire extended by April 21, 2026? | Israel x Hezbollah ceasefire by April 30, 2026?",35.43
2026-04-21,0xeff9837de49ff99f1a2e5f7fa03e27a07b3c05fd,Archeroon,14345.63,14455.31,14915.84,25158.81,96.18,57.46,295,190,105,10,16,48.7,2.05,18.0,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 90-114 tweets from April 18 to April 20, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 200-219 tweets from April 14 to April 21, 2026?",93.6
2026-04-21,0x36901eb0f21519cc9055662a6d2483e96da1e16f,melchior1248,14320.02,14616.65,52895.16,52895.16,27.07,27.63,2500,1749,751,1,258,29.11,3.44,3.0,False,CULTURE,"WEEK, MONTH","Will the price of XRP be above $1.40 on April 21? | Will Z.ai have the second best AI model at the end of June 2026? | Will the price of Ethereum be above $2,100 on April 22?",49.92
2026-04-21,0xf360e2e2e385fadb6238fa686a3de231b3ca6726,0xF360e2e2E385FaDB6238FA686A3DE231B3Ca6726-1767697226558,13971.96,14271.63,126600.26,181861.5,11.04,7.85,1451,997,454,11,59,138.45,0.72,9.0,False,CULTURE,"WEEK, MONTH","Will White House post 200+ posts from April 10 to April 17, 2026? | Will Donald Trump post 80-99 Truth Social posts from April 21 to April 28, 2026? | Will Donald Trump post 80-99 Truth Social posts from April 17 to April 24, 2026?",50.57
2026-04-21,0xe904443b4084bbda216e344353a44cd4324a2d9f,shovelingdigging,13657.53,13764.28,5320.62,7772.87,256.69,177.08,83,41,42,8,16,109.15,0.92,19.3,False,CULTURE,"WEEK, MONTH","Will Anish Giri win the 2026 FIDE Candidates Tournament? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will ""Dandelion"" - Ella Langley debut week album sales be at least 140k?",85.08
2026-04-21,0x6df5cbe7af8c40c16920fa2ca6502ae053ff6430,hypster1o,13589.77,12943.52,41164.37,63205.08,33.01,20.48,979,845,134,10,133,39.18,2.55,7.9,False,CULTURE,"WEEK, MONTH","Counter-Strike: B8 vs Natus Vincere - Map 1 Winner | Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will Real Madrid CF win on 2026-04-15?",69.29
2026-04-21,0x1e1aed3928a9617e7c7ae674c4fa7aebbd9d7690,Bitgod,13404.11,13493.88,56972.7,56972.7,23.53,23.68,2500,1693,807,7,189,30.11,3.32,3.0,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 280-299 tweets in May 2026? | Will Elon Musk post 420-439 tweets from April 17 to April 24, 2026? | Will Elon Musk post 1080-1119 tweets in May 2026?",60.4
2026-04-21,0x324aed2a00c8f485f636b7d5916fcf44c9a53721,superblueinc,13371.37,0.0,17960.32,164403.22,74.45,0.0,105,104,1,4,3,1494.64,0.07,64.8,True,CULTURE,WEEK,"Will the next Prime Minister of Hungary be Péter Magyar? | Will Bitcoin reach $90,000 in April? | Will Bitcoin reach $85,000 in April?",40.78
2026-04-21,0xa59c570a9eca148da55f6e1f47a538c0c600bb62,Prexpect,12817.53,13172.61,96339.86,148796.3,13.3,8.85,856,541,315,10,41,245.11,0.41,17.1,False,CULTURE,"WEEK, MONTH","S&P 500 (SPX) Opens Up or Down on April 13? | Will Elon Musk post 190-214 tweets from April 11 to April 13, 2026? | Will Elon Musk post 200-219 tweets from April 17 to April 24, 2026?",40.81
2026-04-21,0xb4e9c0420c037c40437b601a32b1664714faf380,xaeroqkAtProtonMe,12075.84,12075.84,67279.21,138004.1,17.95,8.75,357,203,154,11,54,338.32,0.3,6.4,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 240-259 tweets from April 17 to April 24, 2026? | Will Elon Musk post 400-419 tweets from April 10 to April 17, 2026? | Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026?",37.18
2026-04-21,0xe25b9180f5687aa85bd94ee309bb72a464320f1b,WordleAddict,12038.99,133779.19,112485.52,171945.12,10.7,77.8,251,211,40,9,20,488.22,0.2,19.9,False,"CULTURE, POLITICS, ECONOMICS","WEEK, MONTH","Capitals vs. Blue Jackets | Strait of Hormuz traffic returns to normal by end of April? | US x Iran permanent peace deal by April 30, 2026?",32.28
2026-04-21,0x683746bf62f31853308f2b0ff06cee75e40e15e1,golfpro2025,11958.37,11958.37,1499.71,2681.22,797.38,446.0,130,130,0,7,10,20.62,4.85,30.8,False,CULTURE,"WEEK, MONTH","Will ""Thrash"" be the #2 US Netflix movie this week? | Will ""BEEF: Season 2"" be the #2 US Netflix show this week? | Will ""Trust Me: The False Prophet"" be the #2 global Netflix show this week?",91.94
2026-04-21,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,classified,196646.58,196647.4,540486.28,540486.28,36.38,36.38,2500,1510,990,3,23,204.61,0.49,38.2,False,ECONOMICS,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Will the Iranian regime fall by April 30? | US x Iran permanent peace deal by April 30, 2026?",40.09
2026-04-21,0x034475def048324ad32d87c5fd90e99f0f7b2538,Yeueu,131191.79,141847.82,122459.19,122459.19,107.13,115.83,15,0,15,4,2,0.0,0.0,66.7,True,ECONOMICS,"WEEK, MONTH",Will Judy Shelton be confirmed as Fed Chair? | Will Kevin Warsh be confirmed as Fed Chair?,80.0
2026-04-21,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,126698.94,137334.29,22555.52,29972.55,561.72,458.2,1987,1366,621,11,53,20.02,4.99,78.3,True,ECONOMICS,"WEEK, MONTH",Will the Republicans win the Oklahoma governor race in 2026? | Will the Democrats win the Florida Senate race in 2026? | OpenAI IPO closing market cap above $800B?,98.0
2026-04-21,0x2785e7022dc20757108204b13c08cea8613b70ae,poorsob,76651.42,102532.43,10936460.76,19292283.7,0.7,0.53,977,963,14,10,12,17889.88,0.01,42.8,False,ECONOMICS,"WEEK, MONTH","Will Trump post ""POTUS"" this week on Truth Social? | US x Iran meeting by April 15, 2026? | Will Michelle Bowman be confirmed as Fed Chair?",30.28
2026-04-21,0xdc4f08727c65afc4731b75cf1ed265666b7b4652,third-eye,74788.53,106384.41,16744.5,16744.5,446.65,635.34,76,57,19,3,8,269.33,0.37,57.9,False,ECONOMICS,"WEEK, MONTH",NHL Playoffs: Who Will Win Series? - Avalanche vs. Kings  | Minnesota Twins vs. New York Mets | Suns vs. Thunder,57.07
2026-04-21,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,YatSen,74192.89,105559.43,127123.88,150679.04,58.36,70.06,70,66,4,8,10,1359.94,0.07,42.9,False,ECONOMICS,"WEEK, MONTH",Will there be no change in Fed interest rates after the April 2026 meeting? | Will Nottingham Forest FC win on 2026-04-12? | LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner,49.35
2026-04-21,0x0e5bd76779e74304d08e759072abf126d87da593,JAHODA,64478.49,78440.9,1934912.43,2471469.22,3.33,3.17,1064,843,221,11,18,2016.15,0.05,28.6,False,ECONOMICS,"WEEK, MONTH",US obtains Iranian enriched uranium by April 30? | Will there be no change in Fed interest rates after the June 2026 meeting? | Will WTI Crude Oil (WTI) hit (LOW) $95 in April?,31.33
2026-04-21,0x71edffd0d70a1da823ff07a3c6fc81457294d338,pako,63975.36,80211.08,40147.35,40195.78,159.35,199.55,66,50,16,8,38,432.47,0.23,12.1,False,ECONOMICS,"WEEK, MONTH","Will Bitcoin reach $80,000 by December 31, 2026? | Will the Fed Pause–Pause–Pause in the next three decisions (Mar–Apr–Jun)? | Will US unemployment reach at least 5.5% in 2026?",66.0
2026-04-21,0xa8b202e6e9a4c2091b6860f1f5c9e9119bbc9a39,Team-TNT,55513.5,55513.5,1900288.61,2066252.62,2.92,2.69,1313,1286,27,9,18,1542.48,0.06,25.3,False,ECONOMICS,"WEEK, MONTH","Trump out as President by June 30? | Trump announces US x Iran ceasefire end by April 21, 2026? | Trump announces US x Iran ceasefire end by April 18, 2026?",29.17
2026-04-21,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,debased,51290.02,54855.03,1661909.93,1661909.93,3.09,3.3,2500,2248,252,6,50,627.2,0.16,21.4,False,ECONOMICS,"WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Will Trump agree to Iranian transit fees in the Strait of Hormuz in April?,23.23
2026-04-21,0x94cff0a688ca7b2e5b2602343c49bcd812123db3,Official-Market-Maker,42570.25,49464.56,208.42,46339.85,20425.22,106.74,21,19,2,2,1,2427.97,0.04,100.0,True,ECONOMICS,"WEEK, MONTH",Trump out as President by April 30?,45.0
2026-04-21,0x9efda3d6354152901fc4706c3b1a9ce50b45ad00,Istaroth,42522.02,60408.26,142534.55,174326.1,29.83,34.65,73,35,38,7,10,2862.69,0.03,58.9,False,ECONOMICS,"WEEK, MONTH",Iran x Israel/US conflict ends by April 30? | Iran x Israel/US conflict ends by April 15? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,35.93
2026-04-21,0xdcd669c506a938bae9269a84b8bd2bdb220484cd,thegreengem,41552.54,55074.98,403857.91,744858.05,10.29,7.39,386,375,11,9,15,1915.62,0.05,26.2,False,ECONOMICS,"WEEK, MONTH","Dota 2: PARIVISION vs Heroic (BO3) - PGL Wallachia Group Stage | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card) | Israel x Hezbollah ceasefire by April 18, 2026?",32.12
2026-04-21,0xc2dc82eb2481bfcd0131bfefc4988b4c4e8e9c9c,kingtrump33,41351.37,41351.37,0.0,529.99,0.0,7802.27,2,0,2,1,1,0.0,0.0,100.0,True,ECONOMICS,"WEEK, MONTH",Ink FDV above $500M one day after launch?,33.0
2026-04-21,0xe639e41094bbeae18f3e6d1790c17299183f082a,0xe639e41094bbeae18g3e6d1790c17299183f082a,35248.41,50037.02,449683.52,450003.43,7.84,11.12,146,146,0,4,3,3082.22,0.03,91.1,True,ECONOMICS,"WEEK, MONTH","Will there be no change in Fed interest rates after the April 2026 meeting? | New ""Stranger Things"" episode released by April 30?  | Kevin Warsh confirmed as Fed Chair by May 1?",14.14
2026-04-21,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,Eatpraylove,30132.37,37905.1,1006905.03,1006905.03,2.99,3.76,2500,1492,1008,5,79,367.68,0.27,11.1,False,ECONOMICS,"WEEK, MONTH","Trump announces US x Iran ceasefire end by April 21, 2026? | US x Iran permanent peace deal by April 30, 2026? | Kharg Island no longer under Iranian control by May 31?",21.2
2026-04-21,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,138318.81,140875.7,768097.93,860622.74,18.01,16.37,2500,2483,17,8,69,301.94,0.33,7.7,False,"ECONOMICS, TECH","WEEK, MONTH","Kharg Island no longer under Iranian control by April 15? | Strait of Hormuz traffic returns to normal by end of April? | Will Claude 5 be released by April 30, 2026?",33.2
2026-04-21,0xe033e9d4a0e8b30c417f3f7abcb029bc695940a5,CDAP1,29821.46,31417.04,7524.19,19502.39,396.34,161.09,280,234,46,9,6,10.69,9.35,40.4,False,ECONOMICS,"WEEK, MONTH",Will Steve Hilton advance from the 2026 California Governor primary election? | Will Chad Bianco win the California Governor Election in 2026? | Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,92.93
2026-04-21,0xddff18c9e86262e62af046d818dda0c3de6f52d6,wkmfa518,28311.72,36459.5,92221.73,297360.09,30.7,12.26,454,409,45,4,5,391.76,0.26,39.4,False,ECONOMICS,"WEEK, MONTH",Will the Iranian regime fall by April 30? | Trump announces end of military operations against Iran by April 21st? | Will the next Prime Minister of Hungary be Péter Magyar?,25.28
2026-04-21,0xb1a279adb096d316b1b168993e8ed976d3cd372a,TwoEyes,27283.74,34250.12,0.0,29069.99,0.0,117.82,2,0,2,1,1,0.0,0.0,100.0,True,ECONOMICS,"WEEK, MONTH",Will the Iranian regime fall by April 30?,33.0
2026-04-21,0xbebe49168cc3fe33fd9060c6fc83355c3359a8b5,MoronKiler,26775.7,26775.7,998609.36,998609.36,2.68,2.68,143,143,0,2,2,6983.28,0.01,89.5,True,ECONOMICS,"WEEK, MONTH","Israel x Hezbollah ceasefire by April 18, 2026? | Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?",7.07
2026-04-21,0x9bcada74fbcaa331afecdf7e861fbc9532ecca1f,rooivalk,26010.78,36935.47,15448.12,15448.12,168.38,239.09,22,1,21,2,2,11533.15,0.01,95.5,True,ECONOMICS,"WEEK, MONTH",Will there be no change in Fed interest rates after the April 2026 meeting? | Will Marco Rubio win the 2028 Republican presidential nomination?,46.0
2026-04-21,0x430fc12ac13646b962c98dd73e159488812f5947,5245242,23131.78,24224.35,109793.1,256378.06,21.07,9.45,160,57,103,7,3,2789.12,0.04,54.4,False,ECONOMICS,"WEEK, MONTH","Will Bitcoin dip to $65,000 in April? | Strait of Hormuz traffic returns to normal by end of April? | Trump announces end of military operations against Iran by April 15th?",25.43
2026-04-21,0x521a8c20563ccc9e1c8ebfe5cfe6c8f9b2f8d12f,b4k9xj2wh,22717.83,30967.17,445970.64,566890.73,5.09,5.46,181,181,0,7,2,3131.99,0.03,90.1,True,ECONOMICS,"WEEK, MONTH",Kharg Island no longer under Iranian control by April 15? | Kharg Island no longer under Iranian control by April 30?,18.04
