date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-13,0x9e2f652edcc5f944f33f68410d10ea4464a9ec47,vyvanseabuserr,3923.49,33202.06,0.1182,457,5,32,569.58,547.78,28.9,0.121,0.692,False,SMALL,SPORTS,Map Handicap: FAL (-1.5) vs 3DMAX (+1.5) | Map Handicap: VIT (-1.5) vs RED Canids (+1.5) | Map Handicap: FURIA (-1.5) vs Passion UA (+1.5),61.51
2026-04-13,0xfab31f1a1799318bb9cd29881b33c8488e4f1f0a,whoasked1,3840.13,13244.91,0.2899,283,6,188,43.6,44.15,6.4,0.015,1.0,True,MICRO,SPORTS,Wonju DB Promy vs. KCC Egis | BMW Open: Arthur Rinderknech vs Alex Michelsen | Will the Iranian regime fall by June 30?,61.87
2026-04-13,0x82dca3851445e005b8f21a2814db1439189f5700,white-rabbit,3739.31,19270.25,0.194,439,2,44,201.39,201.39,9.8,0.044,0.5,False,MICRO,SPORTS,Dota 2: Power Rangers vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | Dota 2: Carstensz vs GLYPH (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs | LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2,59.43
2026-04-13,0xf699a6477fa8e385987f8ae6a3657b2e106107e1,0x27cdfbea6aacf09f0b4daab6cab1df865fed4d3,3619.29,31353.54,0.1154,493,5,30,195.33,160.8,15.6,0.073,0.642,False,MICRO,SPORTS,Canucks vs. Ducks | Utah vs. Flames | Senators vs. Devils,59.78
2026-04-13,0x86885b4d9faab2d385b20df83f74c1376f119d8c,RANVABON,3569.38,1535.13,2.3251,358,13,127,589.16,558.5,6.1,0.02,0.05,False,SMALL,SPORTS,Valorant: Eternal Fire Passion vs Beşiktaş Esports (BO3) - VCL Türkiye: Birlik Group A | Dota 2: Power Rangers vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | Utah vs. Flames,67.2
2026-04-13,0xf653c27e82ca6d1fdc18c612a66baed232648be5,Buy1Get1Free,3562.17,13998.81,0.2545,131,3,110,4455.68,4455.68,3.8,0.012,0.5,False,MEDIUM,SPORTS,"Will Iran strike Kuwait by April 30, 2026? | Will Israel conduct military action in Greater Beirut on April 9, 2026? | Will Shai Gilgeous-Alexander lead the NBA in points during the 2025–26 NBA season?",57.47
2026-04-13,0x6204a0e099b80ae9475d77ead783f83a82490b06,SuperbWinnn888,3540.87,20468.1,0.173,494,3,29,117.91,233.89,57.3,0.343,0.786,False,MICRO,SPORTS,LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner | LoL: Bilibili Gaming vs JD Gaming - Game 1 Winner,66.39
2026-04-13,0x05e35d6c71ecf67517ffb289ea53427da8f84b87,0x05E35D6C71ecf67517Ffb289EA53427dA8f84B87-1764992968641,3486.2,9571.55,0.3642,471,3,36,145.6,145.6,9.1,0.053,0.5,False,MICRO,SPORTS,Kings vs. Trail Blazers: O/U 227.5 | Spread: Clippers (-4.5) | Hornets vs. Knicks: O/U 213.5,60.75
2026-04-13,0x9b1e0334569aa1768a07705a859686aad58e82c9,FullPicks1,3452.1,4452.1,0.7754,44,9,36,273.66,254.54,4.5,0.031,0.429,False,MICRO,SPORTS,Nuggets vs. Spurs | Will Villarreal CF win on 2026-04-12? | Will Newcastle United FC win on 2026-04-12?,57.63
2026-04-13,0x987069e3ba77f73bc43fcad0dd43fa3eced7b9d3,NoMMS111,3424.72,3088.92,1.1087,422,17,106,472.34,472.34,30.1,0.133,0.5,False,MICRO,SPORTS,Mexico City: James Duckworth vs Stefano Napolitano | Magic vs. Celtics: O/U 222.5 | Spread: 76ers (-15.5),68.14
2026-04-13,0xe9cbb1c9b3f7f411dd4fdf2ea7afa780c8b4d096,lameloballer,3415.47,566954.24,0.006,500,1,4,32.39,35.83,41.6,0.334,0.286,False,MICRO,SPORTS,Pelicans vs. Timberwolves | Nuggets vs. Spurs | Warriors vs. Clippers,23.93
2026-04-13,0x3fbded0c0a363b522cc8e6d868bfdec2a812c4e4,melancolie,3338.71,4788.46,0.6972,405,22,94,229.88,199.43,7.7,0.026,0.259,False,MICRO,SPORTS,LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2 | Valorant: EVOPLAY vs Bitfix Gaming (BO3) - VCL NORTH//EAST Group B | Rangers vs. Panthers,73.46
2026-04-13,0x8f764c8d09187f0cdee635f8043f0624c680aea6,tennisplay,3289.69,51380.74,0.064,186,3,47,646.14,877.23,10.8,0.046,0.5,False,SMALL,SPORTS,Barcelona Open: Tomas Etcheverry vs Jack Draper | Open Capfinances Rouen Metropole: Daria Kasatkina vs Ann Li | LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2,44.31
2026-04-13,0x574125fd65fc6a5605e37285fbd4ba02c3b7fb99,alchemicalwarlock,3287.51,20736.08,0.1585,291,26,181,271.63,320.47,2.7,0.008,0.643,False,MICRO,SPORTS,Suns vs. Thunder | Senators vs. Devils | Spread: Timberwolves (-5.5),77.76
2026-04-13,0xb66ad741045009b5db8faf049624db2e5a9d800e,winnnnner,3282.73,7115.3,0.4614,467,7,38,301.91,353.95,10.5,0.053,0.24,False,MICRO,SPORTS,LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner | Dota 2: Team Liquid vs Natus Vincere (BO3) - DreamLeague Western Europe Closed Qualifier Playoffs | Dota 2: Team Liquid vs Natus Vincere - Game 2 Winner,63.38
2026-04-13,0xcd2148ed7ff719ed4a19a632e0be01527697a494,sports-bot,3213.15,14010.75,0.2293,486,2,18,133.33,120.23,26.7,0.124,0.358,False,MICRO,SPORTS,Miami Marlins vs. Atlanta Braves | Los Angeles Angels vs. New York Yankees | New York Mets vs. Los Angeles Dodgers,57.02
2026-04-13,0x4b0d9ce67b7856f374b961525328fd24454990c0,Mrummuu,3204.86,7902.94,0.4055,476,6,12,63.94,64.14,26.5,0.164,0.113,False,MICRO,SPORTS,LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2 | Hawks vs. Heat | Magic vs. Celtics,53.87
2026-04-13,0x6638149a08e420622058af61eb120913dc580b09,leopaw,3148.12,21950.68,0.1434,65,3,32,968.49,1294.92,6.2,0.038,0.682,False,SMALL,SPORTS,Barcelona Open: Ignacio Buse vs Corentin Moutet | BMW Open: Gabriel Diallo vs Vitaliy Sachko | Warriors vs. Clippers: O/U 226.5,57.58
2026-04-13,0x22d04f62e0540e4c943458e74e95030a5fb16293,0x22D04f62e0540e4C943458e74e95030A5FB16293-1761630568534,3123.63,43832.87,0.0713,457,17,69,401.87,664.98,8.8,0.036,0.56,False,MICRO,SPORTS,Dota 2: Power Rangers vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | Game Handicap: BLG (-1.5) vs JD Gaming (+1.5) | Game Handicap: KT.C (-1.5) vs HANJIN BRION Challengers (+1.5),59.56
2026-04-13,0x9770ca178764cdca1271934ad613ad7ab4a10ff5,MexicanButters,3117.88,17353.26,0.1797,145,2,17,281.52,281.52,28.3,0.142,0.5,False,MICRO,SPORTS,LoL: Invictus Gaming vs Top Esports (BO3) - Esports World Cup China Qualifier Phase 2 | Open Capfinances Rouen Metropole: Iryna Shymanovich vs Linda Fruhvirtova | BMW Open: Zizou Bergs vs Marko Topo,49.92
2026-04-13,0xe1d6b51521bd4365769199f392f9818661bd907c,0xe1D6b51521Bd4365769199f392F9818661BD907,12000.35,299461.49,0.0401,500,1,8,25.17,25.17,66.4,0.462,0.5,False,MICRO,CRYPTO,"XRP Up or Down - April 13, 4:00AM-8:00AM ET | XRP Up or Down - April 13, 7AM ET | Ethereum Up or Down - April 13, 4:00AM-8:00AM ET",28.98
2026-04-13,0x6e1d5040d0ac73709b0621f620d2a60b80d2d0fa,0x6E1d5040d0ac73709B0621F620d2a60b80d2D0F,11462.28,353649.29,0.0324,489,1,77,242.69,242.69,10.8,0.04,0.5,False,MICRO,CRYPTO,"Will the price of Bitcoin be above $70,000 on April 17? | Will the price of Bitcoin be above $70,000 on April 18? | Will Bitcoin reach $73,000 on April 13?",43.04
2026-04-13,0x5d634050ad89f172afb340437ed3170eaa2c9075,PBot-10,4880.42,225668.87,0.0216,498,1,5,1.9,1.9,36.3,0.255,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",26.54
2026-04-13,0x460563d4d4f01f2ac5fb20da1b12af6f9321b773,0x460563D4d4F01F2ac5Fb20da1b12AF6f9321b773-1774926494800,4829.89,276110.05,0.0175,468,1,16,12.23,12.23,26.9,0.116,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:45AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET",36.35
2026-04-13,0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,justdance,4692.24,68644.09,0.0684,181,1,28,39.57,39.57,23.8,0.112,0.5,False,MICRO,CRYPTO,"Will Bitcoin reach $78,000 April 13-19? | Ethereum Up or Down - April 13, 4:00AM-8:00AM ET | Will Bitcoin reach $74,000 April 13-19?",42.0
2026-04-13,0x06dc51826bc524d9a83770e7de9dd7e005b04524,0x06dc51826bc524d9a83770e7de9dd7e005b0452,4421.73,88664.57,0.0499,500,1,42,36.91,36.91,13.6,0.107,0.5,False,MICRO,CRYPTO,"Will Ethereum dip to $2,100 on April 13? | Will the price of Solana be above $80 on April 13? | Will the price of Ethereum be above $2,300 on April 17?",43.51
2026-04-13,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,4358.88,245435.15,0.0178,436,1,36,20.63,20.19,7.8,0.036,0.515,False,MICRO,CRYPTO,"Solana Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:45AM-8:00AM ET",41.28
2026-04-13,0x8dd52aac5512feabb468745be93c7795c6d4922a,ouijesuis,4215.98,35027.85,0.1204,217,4,80,451.31,451.41,4.6,0.019,0.411,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 8:15AM-8:20AM ET | Bitcoin Up or Down - April 13, 8:00AM-8:05AM ET | Bitcoin Up or Down - April 13, 8:05AM-8:10AM ET",51.65
2026-04-13,0xae7a74c2fcec1336b3554c40abe8b594e09ec756,davisMc,4210.5,21466.2,0.1961,320,15,180,171.66,100.97,7.8,0.027,1.0,True,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 7:30AM-7:45AM ET | Bitcoin Up or Down - April 13, 7:30AM-7:45AM ET | Ethereum Up or Down - April 13, 6:45AM-7:00AM ET",67.65
2026-04-13,0xd9cf1f722c3008d2952769fe7240d0720cbb8154,ethlll,4187.6,116990.54,0.0358,474,1,16,10.48,10.72,15.0,0.093,1.0,True,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET",38.58
2026-04-13,0xdeca32428d5cf4b1c4d7266a950e20791676ddd5,durrrrrrrr,4179.38,433893.36,0.0096,408,1,87,112.95,112.95,25.5,0.088,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 8:00AM-8:05AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",39.23
2026-04-13,0xf90bfc529491395bdb9ec8283d2cb0a5d24331b5,ADS-UW,3951.04,9008.32,0.4386,467,3,26,77.62,77.62,23.8,0.099,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 3:25AM-3:30AM ET | Bitcoin Up or Down - April 13, 2:45AM-2:50AM ET | Bitcoin Up or Down - April 13, 2:30AM-2:35AM ET",59.8
2026-04-13,0x8888a4f8c8d3834482d77405530d7f5428a40b39,0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037,3686.81,105048.82,0.0351,403,1,45,19.17,19.93,19.1,0.078,0.475,False,MICRO,CRYPTO,"Solana Up or Down - April 13, 7AM ET | Solana Up or Down - April 13, 7:45AM-7:50AM ET | Bitcoin Up or Down - April 13, 7:40AM-7:45AM ET",41.92
2026-04-13,0xa806270a1a7a8b18a2409c927b1e08851ce72c7c,0xA806270A1A7A8B18A2409c927B1E08851cE72C7c-1774550295650,3594.64,151395.02,0.0237,482,1,6,17.87,17.87,20.3,0.173,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 7AM ET | Bitcoin Up or Down - April 13, 7AM ET | Bitcoin Up or Down - April 13, 6AM ET",27.88
2026-04-13,0x88f2963c93ec4cc070a9d41a3765dc4357baa6c1,wwwise,3236.81,37909.7,0.0854,479,1,22,4.92,7.06,14.4,0.074,1.0,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 13, 7:25AM-7:30AM ET | Bitcoin Up or Down - April 13, 7:15AM-7:30AM ET",47.58
2026-04-13,0x32a273090f38e98d9f3d2a85b7072fa11bf3505c,0x32A27,3175.97,199805.28,0.0159,426,1,71,259.25,259.25,24.4,0.099,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 7:45AM-7:50AM ET | Ethereum Up or Down - April 13, 7:35AM-7:40AM ET | Ethereum Up or Down - April 13, 7:25AM-7:30AM ET",39.77
2026-04-13,0xd938e7555677c08dd9cacfb20436f9ec10750481,ttt-1344,3087.63,11649.93,0.265,484,2,31,33.67,33.67,13.0,0.06,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 7AM ET | Bitcoin Up or Down - April 13, 7AM ET | Solana Up or Down - April 13, 6AM ET",60.03
2026-04-13,0x7e456e9a8ed683213fc64c2f84b101f6e8a85b61,BV1jw411E7qY,3052.7,33973.04,0.0899,477,2,26,73.08,56.68,22.4,0.136,0.749,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 8AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET | Bitcoin Up or Down - April 13, 7:35AM-7:40AM ET",59.51
2026-04-13,0x3431a3c03ecdafbb73f7ff504eb22bd4fc3903b8,Luckplay,3004.57,5051.05,0.5948,493,2,4,12.03,12.03,32.9,0.273,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 3:30AM-3:45AM ET | Bitcoin Up or Down - April 13, 1:15AM-1:30AM ET | Bitcoin Up or Down - April 12, 7:45PM-8:00PM ET",44.2
2026-04-13,0xddb0629096a8a03f490b6572c06f2ee76465f95a,IVY56,2967.88,83472.46,0.0356,394,1,68,8.03,9.48,7.4,0.026,0.513,False,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 7:55AM-8:00AM ET | Ethereum Up or Down - April 13, 7:45AM-8:00AM ET | XRP Up or Down - April 13, 7AM ET",42.93
2026-04-13,0xf62d8633e1f18df71dd13899a9aa92b499bd2a10,ronaldleeuw1,2942.05,21822.29,0.1348,195,5,19,1181.31,1481.44,23.6,0.114,0.759,False,SMALL,CRYPTO,Barcelona Open: Tomas Etcheverry vs Jack Draper | BMW Open: Sumit Nagal vs Francisco Cerundolo | BMW Open: Botic van de Zandschulp vs Marc-Andrea Huesler,63.19
2026-04-13,0xd3f0b5749d2f3fb33c28234d6dbda59f49d9c18b,checkteo,2755.06,24233.23,0.1137,451,5,51,97.75,75.36,12.9,0.041,0.419,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 5:20AM-5:25AM ET | Bitcoin Up or Down - April 13, 5:15AM-5:20AM ET | Bitcoin Up or Down - April 13, 5:00AM-5:15AM ET",53.56
2026-04-13,0x0826042fb1f3f5ff4325ed7237ebc87468070b32,deltasniper,2679.81,43480.95,0.0616,496,2,22,568.29,288.19,48.4,0.28,0.929,False,SMALL,CRYPTO,"Will Bitcoin dip to $50,000 in April? | Will Bitcoin reach $90,000 in April? | Will Bitcoin dip to $55,000 in April?",41.87
2026-04-13,0x14d713ac083f7d97244830160c20a7af50b89467,jpchakra,2668.51,17036.35,0.1566,64,3,40,159.03,222.05,4.7,0.029,1.0,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:30AM-7:35AM ET | Bitcoin Up or Down - April 13, 7:20AM-7:25AM ET",50.52
2026-04-13,0x421e1c031cb931853fb7c6aaaafe096d48c21e47,Prettyboi9,2589.9,18494.84,0.14,74,9,38,425.77,559.28,6.8,0.031,0.852,False,MICRO,CRYPTO,"Counter-Strike: Gentle Mates vs G2 (BO3) - IEM Rio Group A | Bitcoin Up or Down - April 12, 9:35PM-9:40PM ET | Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",70.74
2026-04-13,0xe29042f5d913dcc4015aab3455c13c58514ca33f,stepahead,2576.73,222561.48,0.0116,489,1,12,13.37,13.37,18.2,0.115,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",32.37
2026-04-13,0x0188bf789c69adabdc24550fcae204e7cf00a94c,0x0188BF789C69AdABDc24550fCae204e7CF00,2547.78,9827.36,0.2593,454,8,37,215.66,215.66,17.2,0.086,0.5,False,MICRO,CRYPTO,"BNB Up or Down - April 13, 5:50AM-5:55AM ET | Bitcoin Up or Down - April 13, 1:10AM-1:15AM ET | Bitcoin Up or Down - April 13, 12:20AM-12:25AM ET",63.3
2026-04-13,0xbecca2cf118da48c84faf823291269d2d908f37e,0xBEcCa2cf118DA48C84faf823291269d2D908f37E-1767075718656,2529.77,4896.8,0.5166,487,2,17,13.52,13.52,26.5,0.166,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:15AM-7:30AM ET | Bitcoin Up or Down - April 13, 5:30AM-5:45AM ET | Bitcoin Up or Down - April 13, 12:15AM-12:30AM ET",55.43
2026-04-13,0x6469fc8998673104a6cf40fb52b21121b0b3b890,90119011,2517.7,30685.23,0.082,244,16,74,925.1,1191.53,23.4,0.076,0.889,False,SMALL,CRYPTO,"Will the price of Bitcoin be above $72,000 on April 13? | Will the price of Ethereum be above $2,400 on April 15? | Will the price of Ethereum be above $2,300 on April 14?",74.47
2026-04-13,0xeec67087789746ac0d6400a320aaa6827bd35481,LocoDelCoco,2500.0,5000.0,0.5,489,5,7,26.34,36.67,32.9,0.218,1.0,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 4:50AM-4:55AM ET | Bitcoin Up or Down - April 12, 12:45PM-12:50PM ET | Bitcoin Up or Down - April 12, 8:10AM-8:15AM ET",48.74
2026-04-13,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,0x50f7,2482.73,384608.2,0.0065,430,1,71,102.16,102.16,12.6,0.066,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 8:00AM-8:15AM ET | Bitcoin Up or Down - April 13, 8:00AM-8:05AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",39.5
2026-04-13,0xc1737e2db2d19e0b73a958ecd5d0f279d0e726ee,GoodRecipient,2386.84,8485.57,0.2813,466,2,15,30.12,30.12,25.1,0.129,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 7AM ET | Bitcoin Up or Down - April 13, 7AM ET | Ethereum Up or Down - April 13, 4AM ET",54.18
2026-04-13,0xcfb103c37c0234f524c632d964ed31f117b5f694,xuanxuan008,2345.48,176124.67,0.0133,412,1,35,70.5,70.5,4.9,0.032,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",40.75
2026-04-13,0xf7b9894f27fc6e0aed9c38440b0efd921aa655b4,dolladollabillzyall,2267.3,78940.08,0.0287,481,1,4,8.4,8.4,33.1,0.265,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7AM ET | Bitcoin Up or Down - April 13, 6AM ET | Bitcoin Up or Down - April 13, 5AM ET",26.35
2026-04-13,0x79d3f5e3b4d729f994ba221ae2bd3af28a5a6100,soltrader2,2261.78,166267.24,0.0136,500,1,6,2.43,2.32,30.6,0.243,0.232,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",26.57
2026-04-13,0xbcd3010b19f04b27f993356536cdfe2d73966a62,jerryLion,2211.09,58112.09,0.038,455,1,34,105.21,105.53,11.4,0.057,0.114,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET | Bitcoin Up or Down - April 13, 7:35AM-7:40AM ET",43.03
2026-04-13,0xda4d8cfc116858488280792f1d0a2a060a200483,make-no-take,2106.71,6362.97,0.3311,316,2,160,28.32,28.32,6.6,0.017,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 11:15AM-11:30AM ET | Bitcoin Up or Down - April 13, 11:15AM-11:30AM ET | Ethereum Up or Down - April 13, 10:15AM-10:30AM ET",59.52
2026-04-13,0xc4b2930b0feb1c0fab13c0b75c9fef34fea09a9b,datajesse,1220.81,10200.3,0.1197,397,13,89,200.84,200.84,4.8,0.022,0.5,False,MICRO,CRYPTO,"Will Bitcoin dip to $69,000 on April 13? | Will the price of Ethereum be above $2,200 on April 13? | Trump announces US x Iran ceasefire end by April 15, 2026?",59.46
2026-04-13,0xd167e2fed2d2c0f152abb963506d05a48d8426af,0xd167e2fed2d2c0f152abb963506d05a48d8426af,1207.34,16900.0,0.0714,140,2,140,0.0,53.0,0.7,0.007,0.043,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 13, 7:35AM-7:40AM ET | Bitcoin Up or Down - April 13, 7:30AM-7:35AM ET",44.26
2026-04-13,0x3125dd4ee1f48f979f23a9b1916e867416a19152,dlkjiox,1204.45,2714.35,0.4437,90,1,2,16.78,16.78,97.8,0.957,0.5,True,MICRO,CRYPTO,"XRP Up or Down - April 13, 5:35AM-5:40AM ET | Solana Up or Down - April 13, 5:15AM-5:20AM ET",35.27
2026-04-13,0xba679ab701e6162cc2c932b8b498124f47394727,0xba679aB701E6162CC2C932b8B498124F47394727-1774328661530,1197.61,134625.96,0.0089,485,1,17,6.4,6.4,17.1,0.109,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:45AM-8:00AM ET | Ethereum Up or Down - April 13, 7:45AM-8:00AM ET",36.61
2026-04-13,0xfe6c976ef0805ff80fd0fad65115022404b969b7,porsche911fund,1166.08,5999.99,0.1943,138,15,10,232.51,359.83,35.5,0.248,0.929,False,MICRO,CRYPTO,Genius FDV above $100M one day after launch? | Unit FDV above $1B one day after launch? | Sentio FDV above $50M one day after launch?,52.83
2026-04-13,0xc987b18c569a2475e094a38ec909f0911fddf318,kkolorid,1133.3,96100.23,0.0118,476,1,24,96.68,96.68,21.0,0.134,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 7:45AM-7:50AM ET | Ethereum Up or Down - April 13, 7:35AM-7:40AM ET | XRP Up or Down - April 13, 7:35AM-7:40AM ET",39.0
2026-04-13,0x7e77082f27cf767e3916e1c829578aab24188232,0x7E77082f27cF767e39161c829578aAb24188232,1119.57,3369.64,0.3323,421,5,103,39.12,39.12,6.9,0.023,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",62.32
2026-04-13,0x3908602238e2875dfab9ce35bd39f9f8260885a3,vibecodeking1,1081.13,27858.56,0.0388,479,1,25,8.26,8.26,15.4,0.076,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 7:55AM-8:00AM ET | Ethereum Up or Down - April 13, 7:50AM-7:55AM ET | Ethereum Up or Down - April 13, 7:45AM-7:50AM ET",42.89
2026-04-13,0x324aed2a00c8f485f636b7d5916fcf44c9a53721,superblueinc,1079.59,23211.05,0.0465,170,8,13,2150.34,2079.29,19.4,0.124,0.857,False,MEDIUM,CRYPTO,"Will Bitcoin reach $90,000 in April? | Will Bitcoin reach $85,000 in April? | Will the next Prime Minister of Hungary be Péter Magyar?",55.65
2026-04-13,0x6c4490948df4b4d88f5b9a800d5ad3cb629e3ae5,0x6c4490948df4b4d88f5b9a800d5ad3cb629e3ae5,1077.74,44949.58,0.024,460,1,41,9.4,9.4,6.1,0.032,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",42.16
2026-04-13,0xb8aae8b5d7bdde6161ca371ad72c457ccb97a3c7,soon6567,1056.01,41166.46,0.0257,496,1,15,19.37,22.16,17.3,0.099,0.507,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:30AM-7:45AM ET | Bitcoin Up or Down - April 13, 6:15AM-6:30AM ET | Bitcoin Up or Down - April 13, 6:00AM-6:15AM ET",36.72
2026-04-13,0xe8870b84929583adeda52949adb9a1e55271edc7,0xe8870b84929583adeda52949adb9a1e55271edc7,1043.37,40733.83,0.0256,465,1,37,7.8,7.26,8.4,0.044,0.175,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",42.12
2026-04-13,0xe59da292e2d4681c15dae4cf4f7ae776b840019a,0xe59da292e2d4681c1sdaE4cF4f7,1025.9,2492.34,0.4116,478,2,22,14.88,14.79,13.8,0.09,0.824,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:25AM-7:30AM ET | Bitcoin Up or Down - April 13, 5:40AM-5:45AM ET | Bitcoin Up or Down - April 13, 12:10AM-12:15AM ET",75.37
2026-04-13,0x674887d1ac838099a48b629dff53f25b7b87ee08,nj23adsknml3,1024.55,56122.44,0.0183,452,1,27,5.96,5.03,10.2,0.057,0.129,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:45AM-8:00AM ET | Ethereum Up or Down - April 13, 7:55AM-8:00AM ET",41.04
2026-04-13,0x618fe299022a6b2bb0f461c8152e0267340e3c13,DROPITLIKEITSHOT,1021.14,6383.9,0.16,447,2,75,21.54,27.43,9.8,0.036,0.979,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 6:30AM-6:35AM ET | Bitcoin Up or Down - April 13, 4:50AM-4:55AM ET | Bitcoin Up or Down - April 13, 4:40AM-4:45AM ET",56.25
