date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-12,0x0006af12cd4dacc450836a0e1ec6ce47365d8c63,stingo43,14955.11,36460.98,0.4102,407,2,106,30.01,30.01,5.4,0.019,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 12, 5:35AM-5:40AM ET | Bitcoin Up or Down - April 12, 5:35AM-5:40AM ET | BNB Up or Down - April 12, 5:35AM-5:40AM ET",60.29
2026-04-12,0x8c901f67b036b5eebab4e1f2f904b8676743a904,Marketing101,14491.0,102810.13,0.1409,472,1,23,57.84,57.84,17.8,0.095,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 5:30AM-5:45AM ET | Bitcoin Up or Down - April 12, 5:05AM-5:10AM ET | Bitcoin Up or Down - April 12, 4:40AM-4:45AM ET",52.68
2026-04-12,0x8cc59668e1331042e8fd3f08ec6f7ad76a6a20b0,ArketYuf54829913,12729.82,41178.78,0.3091,486,2,19,58.0,58.54,18.5,0.1,1.0,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 3AM ET | Bitcoin Up or Down - April 12, 4:05AM-4:10AM ET | Bitcoin Up or Down - April 12, 4:00AM-4:05AM ET",58.34
2026-04-12,0x7c1bc4252e0363f41cdef193078f5e4b1fa1fa63,BondEnthusiast,6701.78,145825.81,0.046,478,1,28,20.25,20.8,11.5,0.07,0.2,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET | Bitcoin Up or Down - April 12, 4:40AM-4:45AM ET",43.72
2026-04-12,0x10c95474a829d67b6a41025da3b886f05719e999,collabbsucksandiswashedongrok,5765.25,64380.08,0.0896,470,1,32,9.85,9.85,22.8,0.106,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:00AM-6:15AM ET | Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET",47.31
2026-04-12,0x24adb00d6f39674cd5f005b49e9d29f1a3fad485,fdsdsasdf,5516.96,149453.3,0.0369,495,1,6,2.82,3.34,27.5,0.218,1.0,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:00AM-6:15AM ET | Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET",29.02
2026-04-12,0x7e5d2991c2647de2348287e2f499329fc6a6c4c3,aswfadq1555,5071.08,153717.65,0.033,492,1,6,4.89,4.89,24.8,0.19,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:15AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET",28.77
2026-04-12,0x66835dd6e6ecb3b882c8d350899e9066c2d645ff,jkwls,5031.06,15774.06,0.3189,439,3,59,45.92,45.92,13.4,0.052,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 5:35AM-5:40AM ET | Bitcoin Up or Down - April 12, 5:25AM-5:30AM ET | Bitcoin Up or Down - April 12, 5:15AM-5:20AM ET",60.54
2026-04-12,0x5d634050ad89f172afb340437ed3170eaa2c9075,PBot-10,4896.04,169874.24,0.0288,482,1,17,3.45,3.45,19.9,0.126,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET",38.3
2026-04-12,0xfdc072df1e4c7d91334cf622d0520d51aef5e6a1,0xfdc072df1e4c7d91334cf622d0520d51aef5e6a,4574.47,14829.0,0.3085,332,30,31,164.76,173.01,15.7,0.074,0.963,True,MICRO,CRYPTO,Ethereum Up or Down on April 12? | Bitcoin Up or Down on April 12? | Bitcoin Up or Down on April 11?,77.21
2026-04-12,0x2334195baf2db920ff6e8940dcbc031451f99a9f,0x2334195baf2DB920ff6E8940dcbC031451f99A,3997.49,290230.33,0.0138,483,1,15,27.68,27.68,28.8,0.142,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 5:45AM-6:00AM ET",34.8
2026-04-12,0xdeca32428d5cf4b1c4d7266a950e20791676ddd5,durrrrrrrr,3899.19,454896.18,0.0086,432,1,65,129.79,129.79,23.1,0.102,0.5,False,MICRO,CRYPTO,"BNB Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Ethereum Up or Down - April 12, 6:00AM-6:05AM ET",39.02
2026-04-12,0xd5c1924a1b6b788e97483e6beacbfc48e905c524,Ep39zQ19df,3772.76,16812.51,0.2244,389,3,110,92.62,92.44,2.1,0.013,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET | Bitcoin Up or Down - April 12, 5:35AM-5:40AM ET | Bitcoin Up or Down - April 12, 5:25AM-5:30AM ET",60.94
2026-04-12,0xbc1f5a7f8a5330dcd9ab1ce4b9da23bc33f37631,0xBc1f5a7F8A5330dcD9Ab1ce4b9dA23bc33F37631-1767411670965,3757.83,20251.02,0.1856,487,4,24,80.49,101.05,23.4,0.109,0.711,False,MICRO,CRYPTO,"Will Bitcoin reach $80,000 in April? | Will Bitcoin reach $72,000 on April 12? | Will Bitcoin reach $75,000 in April?",69.01
2026-04-12,0xe29042f5d913dcc4015aab3455c13c58514ca33f,stepahead,3701.46,99641.36,0.0371,491,1,11,9.48,9.48,33.6,0.189,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 5:50AM-5:55AM ET",33.24
2026-04-12,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,0x50f7,3690.28,444267.47,0.0083,450,1,55,135.71,135.71,18.0,0.088,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Ethereum Up or Down - April 12, 6:00AM-6:05AM ET | BNB Up or Down - April 12, 6:00AM-6:05AM ET",39.39
2026-04-12,0x7e56744326358077a778709a4e7d5776c186e8a8,jnzm555,3678.35,176572.12,0.0208,485,1,20,37.88,37.88,32.2,0.164,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 4:05AM-4:10AM ET | Bitcoin Up or Down - April 12, 4:00AM-4:05AM ET | Bitcoin Up or Down - April 12, 3:45AM-3:50AM ET",39.37
2026-04-12,0x5eb2c2e2fe1a7bcd1390a094229b0e607cbc2dd6,a010392e-6526-4115-ae6a-14b27a0c927f,3665.92,171226.05,0.0214,447,1,6,2.72,2.72,48.5,0.311,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 12, 6:05AM-6:10AM ET | Ethereum Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 4:00AM-8:00AM ET",26.58
2026-04-12,0x79d3f5e3b4d729f994ba221ae2bd3af28a5a6100,soltrader2,3600.19,97178.32,0.037,500,1,6,2.27,2.29,40.0,0.285,0.372,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET",28.66
2026-04-12,0xf841f268b8326fc38a9ec51a3fe552d2cd66915b,ImTestingInProd,3566.73,22563.42,0.1581,424,1,48,10.76,10.76,5.7,0.03,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET | Bitcoin Up or Down - April 12, 5:50AM-5:55AM ET",55.34
2026-04-12,0x7da07b2a8b009a406198677debda46ad651b6be2,0x7Da07B2a8B009A406198677dEBDA46,3191.93,269995.17,0.0118,498,1,61,0.75,0.75,14.1,0.05,0.5,True,MICRO,CRYPTO,"Ethereum Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | XRP Up or Down - April 12, 6:00AM-6:05AM ET",40.84
2026-04-12,0x6f2175be717eb4ec389d4f864812c228d04bc9a5,btcpm,3144.55,19839.41,0.1585,481,18,22,444.64,608.54,24.1,0.108,0.98,True,MICRO,CRYPTO,"Will the price of Bitcoin be above $74,000 on April 12? | Will the price of Bitcoin be above $74,000 on April 11? | Will the price of Bitcoin be above $72,000 on April 9?",65.57
2026-04-12,0x885278f0e304bc2d53f805af2ab779cb6011c569,gabigol,3119.3,89931.21,0.0347,500,1,29,7.17,7.17,8.6,0.048,0.5,False,MICRO,CRYPTO,"Solana Up or Down - April 12, 6:05AM-6:10AM ET | Solana Up or Down - April 12, 6:00AM-6:05AM ET | Ethereum Up or Down - April 12, 6:00AM-6:05AM ET",43.17
2026-04-12,0x153fd6dbce3bc766746d7e2ffb8e826014e7cb70,Murcia1112,3062.84,49242.02,0.0622,419,1,23,1.81,1.97,24.8,0.153,0.765,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Ethereum Up or Down - April 12, 6:00AM-6:15AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:15AM ET",56.13
2026-04-12,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,3019.39,160695.16,0.0188,386,1,60,19.52,21.15,5.4,0.024,0.47,False,MICRO,CRYPTO,"Ethereum Up or Down - April 12, 6:05AM-6:10AM ET | Solana Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET",41.23
2026-04-12,0x6d8745c21229356d19fb76d5f5d2f93d3b8c4f67,BlackSugar.,2901.6,13030.73,0.2227,214,8,172,578.53,542.86,8.4,0.013,0.667,False,SMALL,CRYPTO,"Bitcoin Up or Down - April 12, 4:00AM-4:05AM ET | Bitcoin Up or Down - April 12, 3:50AM-3:55AM ET | Bitcoin Up or Down - April 12, 3:45AM-3:50AM ET",70.08
2026-04-12,0x4705408c791455edffc66782d4cea30c17afd03e,0x4705408c791455edffc66782d4cea30c17afd03e,2746.19,100015.55,0.0275,487,1,14,9.87,9.87,19.1,0.105,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET | Bitcoin Up or Down - April 12, 5:50AM-5:55AM ET",35.86
2026-04-12,0xe0aeba0cd325b19f4c2955514071e3919dc5106c,0xe0aeba0cd325b19f4c2955514071e3919dc5106c,2685.01,30762.72,0.0873,439,1,52,2.28,1.75,15.7,0.059,0.745,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET | Ethereum Up or Down - April 12, 5AM ET",59.66
2026-04-12,0x55bb881ac98ec05bea7cb23d702626074987bc01,treyway3,2585.09,12452.6,0.2076,411,19,177,534.95,589.46,1.9,0.007,0.591,False,SMALL,CRYPTO,"Bitcoin Up or Down - April 12, 1:30AM-1:35AM ET | Bitcoin Up or Down - April 12, 1:15AM-1:20AM ET | Bitcoin Up or Down - April 12, 1:10AM-1:15AM ET",75.62
2026-04-12,0xd189664c5308903476f9f079820431e4fd7d06f4,rwo,2572.33,142529.41,0.018,478,1,20,43.06,43.24,23.6,0.117,1.0,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 4:45AM-4:50AM ET | Bitcoin Up or Down - April 12, 4:15AM-4:20AM ET | Bitcoin Up or Down - April 12, 4:05AM-4:10AM ET",40.0
2026-04-12,0xe5f85d076f0b1edd4ec89bfb95e123a9036a8d75,exceeding,2562.62,20445.01,0.1253,496,7,6,90.71,84.45,33.5,0.214,0.637,False,MICRO,CRYPTO,Bitcoin Up or Down on April 12? | Bitcoin Up or Down on April 11? | Bitcoin Up or Down on April 10?,48.05
2026-04-12,0x629438379125bc67f5d7b62df08c307061ad33f3,bllln,2558.85,12807.92,0.1998,483,3,23,250.02,78.27,61.7,0.393,0.966,True,MICRO,CRYPTO,Will XRP reach $1.60 in April? | Will XRP dip to $0.80 in April? | Will XRP dip to $1.00 in April?,54.0
2026-04-12,0x21c52a310ce110d58270e2d5a9676c217a5e3533,Rin2x,1399.33,11383.81,0.1229,411,12,106,337.3,326.77,7.5,0.023,0.903,False,MICRO,CRYPTO,"Will Bitcoin reach $74,000 April 6-12? | Will the price of Bitcoin be above $70,000 on April 12? | Will the price of Bitcoin be above $74,000 on April 12?",59.21
2026-04-12,0xd92f13f9c20e5739aae98032e443b13d9d823d83,follwmee,1392.87,12476.64,0.1116,451,3,53,23.49,26.91,11.5,0.051,0.941,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET | Bitcoin Up or Down - April 12, 5:35AM-5:40AM ET | Bitcoin Up or Down - April 12, 5:25AM-5:30AM ET",51.8
2026-04-12,0x89207d195197abcfaef9fae99d5483fcdab14ca5,oneoneone111,1364.54,85547.2,0.016,478,1,33,13.27,13.27,24.1,0.099,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET",40.13
2026-04-12,0xbd0be1046f8aa55fad512de91ddc53d3be688a03,tarantula33,1346.86,8225.02,0.1638,484,1,21,4.03,9.02,17.4,0.096,0.938,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 4:05AM-4:10AM ET | Bitcoin Up or Down - April 12, 4:00AM-4:05AM ET | Bitcoin Up or Down - April 12, 3AM ET",55.02
2026-04-12,0x320c6e036566f9a06bfbdc255b4c22dc689b0279,0x320c6e036566f9a06bfbdc255b4c22dc689b0279,1332.83,18278.08,0.0729,435,16,41,569.14,569.14,31.3,0.146,0.5,False,SMALL,CRYPTO,"Bitcoin Up or Down - April 12, 4:40AM-4:45AM ET | Bitcoin Up or Down - April 12, 2:45AM-2:50AM ET | Bitcoin Up or Down - April 12, 2:40AM-2:45AM ET",54.6
2026-04-12,0x8f1dfd0868d056f11f84e0233e1b89527c262fb6,saintcharlos,1321.56,3192.16,0.414,386,2,131,4.78,4.78,4.4,0.016,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 5:35AM-5:40AM ET | Bitcoin Up or Down - April 12, 5:20AM-5:25AM ET",60.17
2026-04-12,0x88f08298f31d77159c0d61ba3cde35ac7c8ed597,CrimsonDragon,1319.29,24654.97,0.0535,480,5,70,175.93,166.34,14.8,0.048,0.977,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 2:25AM-2:30AM ET | Bitcoin Up or Down - April 12, 2:20AM-2:25AM ET | Bitcoin Up or Down - April 12, 2:15AM-2:20AM ET",47.59
2026-04-12,0x51928a6454475e6b0d883f5d6ba663670c83df62,sfafdsaferw,1308.06,88524.16,0.0148,441,1,61,8.67,8.67,14.1,0.053,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:00AM-6:15AM ET | Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET",40.68
2026-04-12,0x85c0272a4c6334e4cb1212b4e5cda66e68519231,78777uujjjk,1302.9,6949.05,0.1875,480,1,23,4.0,7.02,19.2,0.093,0.895,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 3AM ET | Bitcoin Up or Down - April 12, 4:05AM-4:10AM ET | Bitcoin Up or Down - April 12, 4:00AM-4:05AM ET",77.14
2026-04-12,0xf9bdeb4b2fce04c56de268f5f45f361abc44f77d,bananacremefills,1261.07,3449.08,0.3656,454,3,43,15.86,15.86,12.1,0.054,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 1:15AM-1:30AM ET | Bitcoin Up or Down - April 12, 12:15AM-12:30AM ET | Bitcoin Up or Down - April 12, 12:05AM-12:10AM ET",60.61
2026-04-12,0x8e15f0f862a8fd540373092e37626a5a2254b101,vedaresearch3,1247.04,47320.08,0.0264,474,1,96,23.39,24.39,5.7,0.022,0.607,False,MICRO,CRYPTO,"XRP Up or Down - April 12, 6:00AM-6:15AM ET | Ethereum Up or Down - April 12, 5AM ET | Ethereum Up or Down - April 12, 5:45AM-6:00AM ET",47.28
2026-04-12,0xcf070b9ed273abd6185a4253713ce8e64c0ec770,MrLiuNeng,1243.62,7901.84,0.1574,230,10,95,92.33,103.7,8.7,0.032,1.0,False,MICRO,CRYPTO,Will Tempo launch a token by June 30 2026? | Opensea FDV above $100M one day after launch? | Ink FDV above $1B one day after launch?,59.27
2026-04-12,0xdd129804fe8d2cadf2876a7a9d092fc05a7c9deb,stretchnutsmcgee,1243.08,9659.81,0.1287,206,2,166,98.2,99.35,4.4,0.009,1.0,False,MICRO,CRYPTO,"BNB Up or Down - April 12, 5:50AM-5:55AM ET | BNB Up or Down - April 12, 5:30AM-5:35AM ET | XRP Up or Down - April 12, 5:10AM-5:15AM ET",51.17
2026-04-12,0x3d925eece651dfb5741977b4af70e48a68d6c95f,coocoo45830,1234.14,3405.06,0.3624,461,4,35,12.02,12.02,20.2,0.08,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 4:15AM-4:30AM ET | Bitcoin Up or Down - April 12, 1:15AM-1:30AM ET | Bitcoin Up or Down - April 12, 12:15AM-12:30AM ET",60.81
2026-04-12,0x66ad4221d66358ab9867f6d8cae73ede08e5cc4e,Marioy,1222.45,30560.77,0.04,466,6,38,469.73,461.44,11.6,0.059,0.162,False,MICRO,CRYPTO,"Will the price of Bitcoin be above $68,000 on April 12? | Bitcoin Up or Down on April 12? | Will the price of Bitcoin be above $70,000 on April 12?",46.6
2026-04-12,0x5078d0586b66aa1a328f95103be302e008ed420f,0x5078d0586b66aa1a328f95103be302e008ed420f,1212.79,7474.56,0.1623,451,4,50,32.32,29.78,8.2,0.044,0.507,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 3:55AM-4:00AM ET | Bitcoin Up or Down - April 12, 3:25AM-3:30AM ET | Bitcoin Up or Down - April 12, 3:10AM-3:15AM ET",57.69
2026-04-12,0x1f55526663a32d5599138ec02be138e537dce9a4,0x1f55526663a32D5599138ec02be138e537DCe9A4-1768601824177,1203.81,96608.3,0.0125,452,25,172,192.73,243.86,3.5,0.012,0.194,False,MICRO,CRYPTO,"Will Bitcoin dip to $66,000 April 6-12? | Will the price of Bitcoin be above $68,000 on April 12? | Will Bitcoin dip to $55,000 in April?",57.36
2026-04-12,0x0698c02e1eb60dac5457570e103345b0db63cc1e,0x0698c02E1EbdxdAC5457570e1033,1195.63,4427.3,0.2701,467,3,35,12.57,12.52,12.4,0.084,0.667,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 3:45AM-4:00AM ET | Bitcoin Up or Down - April 12, 3:15AM-3:30AM ET | Bitcoin Up or Down - April 12, 3:00AM-3:15AM ET",67.83
2026-04-12,0x4d07d7910979bbc569592fc0a0eb6239f453ade2,0x4D07d7910979bBc569592fc0A0eb6239F453ADE2-1775974580558,1193.45,24995.75,0.0477,55,1,28,390.28,447.84,7.3,0.04,0.952,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET",37.59
2026-04-12,0xea687b343dc0132f7330ed4a61e3c09fc994b0a8,0xea687b343dc0132f7330ed4a61e3c09fc994b0a8,1177.26,25163.4,0.0468,472,9,23,501.09,501.09,26.5,0.158,0.5,False,SMALL,CRYPTO,"Bitcoin Up or Down - April 12, 12:45AM-12:50AM ET | Bitcoin Up or Down - April 11, 8:25PM-8:30PM ET | Bitcoin Up or Down - April 11, 8:10PM-8:15PM ET",47.33
2026-04-12,0x6079e13feef2be65e7384ca4e1b66780de49b251,Preacher5629,1140.83,2160.15,0.5281,137,4,4,19.93,32.89,49.6,0.423,0.2,False,MICRO,CRYPTO,"Will the price of Bitcoin be above $72,000 on April 12? | Will Bitcoin reach $76,000 April 6-12? | Will the price of Bitcoin be above $64,000 on April 1?",40.83
2026-04-12,0x4a41ab9ccfa65105118453b65bfe8cb943a1242a,0x4a41Ab9CCfa65105118453B65Bfe8cb943A1242a-1773356916406,1140.76,8639.36,0.132,421,5,76,21.35,23.43,14.5,0.041,0.708,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 4:20AM-4:25AM ET | Bitcoin Up or Down - April 12, 4:15AM-4:20AM ET | Bitcoin Up or Down - April 12, 4:10AM-4:15AM ET",65.08
2026-04-12,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,3e-4,1121.02,16561.56,0.0677,500,1,12,3.91,3.91,28.4,0.161,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:00AM-6:15AM ET | Bitcoin Up or Down - April 12, 5:45AM-6:00AM ET | Bitcoin Up or Down - April 12, 5:30AM-5:45AM ET",37.51
2026-04-12,0x23c72ed89eac711b06689cd9a85f8e4fb3d68266,upupdndn,1091.05,37389.09,0.0292,466,1,29,6.31,7.73,17.4,0.074,1.0,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET",41.88
2026-04-12,0x2538f1a951184aad7a11b1df7268e8bbb5f61c79,coaiu,1080.27,2289.23,0.4719,85,4,28,34.93,34.93,9.4,0.06,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 1:30AM-1:35AM ET | Bitcoin Up or Down - April 12, 1:10AM-1:15AM ET | Bitcoin Up or Down - April 12, 12:30AM-12:35AM ET",55.8
2026-04-12,0x1db3a02b73d5845c722257c97c9607826e9aada1,S-Snake,1074.41,5773.5,0.1861,371,2,222,19.37,19.37,5.1,0.012,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 12, 6:15AM-6:30AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:15AM ET | Solana Up or Down - April 12, 5:45AM-5:50AM ET",58.74
2026-04-12,0x38d812aff0b79f3bf5da2a477f780bcc163eea7c,0x38D812aFF0B79f3bF5Da2a477F780Bcc163EeA7c-1721165130207,1065.09,30356.58,0.0351,476,1,61,5.36,6.19,4.2,0.023,0.403,False,MICRO,CRYPTO,"XRP Up or Down - April 12, 5:30AM-5:45AM ET | Solana Up or Down - April 12, 5:30AM-5:45AM ET | Bitcoin Up or Down - April 12, 5:40AM-5:45AM ET",43.56
2026-04-12,0x8bea3322cc2723250020012ea41f771b6340ef98,saviola12345,1056.51,4058.57,0.2603,425,4,128,15.72,15.72,4.2,0.016,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 12, 6:00AM-6:15AM ET | XRP Up or Down - April 12, 5:15AM-5:30AM ET | Ethereum Up or Down - April 12, 4:45AM-5:00AM ET",61.82
2026-04-12,0xf3a710078c35b891cc0ce98c1badaa023a4f2fd8,alwaysLastInLife,1040.32,218546.56,0.0048,489,1,6,7.38,7.38,26.4,0.192,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 12, 6:00AM-6:15AM ET | XRP Up or Down - April 12, 6:00AM-6:15AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:15AM ET",25.92
2026-04-12,0x86a4f9e7c2a227e4671be135a549499903f5fe24,sadfjf743hfcasdf,1034.47,4086.32,0.2532,434,1,48,4.5,4.5,9.9,0.036,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 3:45AM-3:50AM ET | Bitcoin Up or Down - April 12, 3:40AM-3:45AM ET | Bitcoin Up or Down - April 12, 2:15AM-2:20AM ET",59.49
2026-04-12,0xf19737bb4803c5b07e0676da228504527e9b6eb9,TsitasP,1031.79,19424.51,0.0531,483,2,27,24.08,37.78,19.3,0.099,0.952,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 5:05AM-5:10AM ET | Bitcoin Up or Down - April 12, 5:00AM-5:05AM ET | Bitcoin Up or Down - April 12, 4:50AM-4:55AM ET",44.55
2026-04-12,0x4e3cb4db01583fa46fddef869419d73fc88feb49,0x4e3cb4db01583fa46fddef869419d73fc88feb49,1019.27,13409.68,0.076,472,1,26,6.41,6.49,23.9,0.102,0.952,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 4:15AM-4:20AM ET | Bitcoin Up or Down - April 12, 4:05AM-4:10AM ET | Bitcoin Up or Down - April 12, 4:00AM-4:05AM ET",46.04
2026-04-12,0xda3650ec26da6cc0e8e755da34554b8e2c471a68,0xda3650ec26da6cc0e8e755da34554b8e2c471a68,1017.81,56489.76,0.018,491,1,5,6.38,8.14,41.8,0.278,0.672,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:00AM-6:15AM ET | Bitcoin Up or Down - April 12, 5:45AM-6:00AM ET | Bitcoin Up or Down - April 12, 5:30AM-5:45AM ET",34.03
2026-04-12,0x5f8fe08245151828dc063df19ccbb3c9100d40cf,Bonnie.Blue,1006.38,4370.34,0.2303,491,3,12,25.34,39.17,50.1,0.303,1.0,True,MICRO,CRYPTO,"Iran x Israel/US conflict ends by April 7? | Bitcoin Up or Down - April 12, 2:20AM-2:25AM ET | Bitcoin Up or Down - April 12, 2:15AM-2:20AM ET",50.31
2026-04-12,0x984840698f9d4cc6fa7d0056a7251bcdb280b0ba,lyars,998.3,16717.34,0.0597,477,1,37,5.08,5.84,12.8,0.057,0.667,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:00AM-6:15AM ET | Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET",53.06
2026-04-12,0x60fc7c99db8dd31270f968afa05caeb9932003b0,JAM24,996.99,4653.12,0.2143,201,9,116,383.93,555.06,4.0,0.012,0.769,False,MICRO,CRYPTO,"Open Capfinances Rouen Metropole, Qualification: Maria Timofeeva vs Chloe Paquet | Bitcoin Up or Down - April 12, 5:30AM-5:35AM ET | Bitcoin Up or Down - April 12, 5:25AM-5:30AM ET",75.96
2026-04-12,0x0e71859c8b4d1047796fe39ce38bcd692944be4c,0x0e71859c8b4d1047796fe39ce38bcd692944be4c,4928.89,42750.57,0.1153,17,1,7,2597.16,1254.01,23.5,0.17,1.0,False,MEDIUM,FINANCE,QQQ (QQQ) Up or Down on April 13? | WTI Crude Oil (WTI) Up or Down on April 13? | EWY (EWY) Up or Down on April 13?,27.31
2026-04-12,0xefb3247a575c3e78304ec106ddafefefa5b702bf,MossadAgent99,4560.11,4792.34,0.9515,465,12,30,903.48,1110.81,20.2,0.094,0.357,False,SMALL,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $110 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $125 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $130 in April?,65.88
2026-04-12,0x50e468956f4c7ff16525bf94cacf6589d757fb34,BTC-Hunter,4477.49,6304.07,0.7103,478,13,66,105.15,121.4,15.1,0.056,0.274,False,MICRO,FINANCE,"US escorts commercial ship through Hormuz by April 15? | Will the next Prime Minister of Hungary be Viktor Orbán? | Military action against Iran ends by April 29, 2026?",67.4
