date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-11,0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,Ahpo,1690.64,33669.76,0.0502,497,2,45,139.87,190.13,8.0,0.042,1.0,True,MICRO,POLITICS,"Military action against Iran ends by April 27, 2026? | Military action against Iran ends by April 15, 2026? | Will the United States send warships through the Strait of Hormuz by April 30, 2026?",45.49
2026-04-11,0x8afa03dd6974e44d00c4d14dcccb00c0ddf6adb6,stupid22,1627.37,1114.07,1.4607,486,6,18,1552.34,1377.24,30.7,0.177,1.0,True,SMALL,"POLITICS, FINANCE",Will the Iranian regime fall by June 30? | Will Reza Pahlavi enter Iran by May 31? | Will Trump talk to Mojtaba Khamenei by April 30?,58.72
2026-04-11,0x92e53057ef2872722a53fe807245bd387e1defee,GrokEnjoyer,1606.42,3716.85,0.4322,411,17,67,262.17,278.39,10.7,0.034,0.4,False,MICRO,POLITICS,"Will Thomas Massie be the Republican nominee for KY-04? | Will the United States send warships through the Strait of Hormuz by April 30, 2026? | Will James Fishback be the Republican nominee for Florida Governor?",70.01
2026-04-11,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,BillBenter2026,40838.64,1622411.17,0.0252,500,1,55,17.02,17.02,5.6,0.028,0.5,False,MICRO,SPORTS,LoL: Movistar KOI vs SK Gaming - Game 1 Winner | Valorant: Caldya Esport vs F9 EICAR (BO3) - VCL France: Revolution Stage 2 Regular Season | Liverpool FC vs. Fulham FC: O/U 3.5,42.62
2026-04-11,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,EFFICIENCYEXPERT,38749.1,301573.62,0.1285,455,2,37,252.44,241.68,14.7,0.077,0.331,False,MICRO,SPORTS,Game Handicap: RED (-1.5) vs paiN Gaming (+1.5) | LoL: RED Canids vs paiN Gaming (BO3) - CBLOL Regular Season | LoL: G2 Esports vs Team Vitality (BO3) - LEC Regular Season,52.34
2026-04-11,0x4133bcbad1d9c41de776646696f41c34d0a65e70,EF203F2IPFC2ICP20W-CP3,34122.07,3467878.53,0.0098,460,1,86,79.53,79.53,12.6,0.036,0.5,False,MICRO,SPORTS,Liverpool FC vs. Fulham FC: O/U 4.5 | Spread: Juventus FC (-1.5) | Will Rio Ave FC win on 2026-04-11?,40.65
2026-04-11,0x7d92fd69504bfd391162e1442cb784c0af408676,mikesports,31923.2,141717.61,0.2253,480,7,23,673.98,673.98,40.2,0.209,0.5,False,SMALL,SPORTS,Capitals vs. Penguins | Indian Premier League: Chennai Super Kings vs Delhi Capitals | Indian Premier League: Punjab Kings vs Sunrisers Hyderabad,60.36
2026-04-11,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,weflyhigh,12078.66,1402113.77,0.0086,500,1,10,814.96,814.96,68.8,0.508,0.5,False,SMALL,SPORTS,Blues vs. Blackhawks | Golden Knights vs. Avalanche | Senators vs. Islanders,26.45
2026-04-11,0x0767aa79d578aead1c849fd9f0fdc6cdb50336b0,beetlepimp,12054.25,13541.27,0.8902,213,11,73,2120.86,2120.86,21.1,0.087,0.5,False,MEDIUM,SPORTS,Spread: Stars (-1.5) | Boston Red Sox vs. St. Louis Cardinals: O/U 7.5 | Magic vs. Celtics,62.86
2026-04-11,0x82dca3851445e005b8f21a2814db1439189f5700,white-rabbit,12038.63,270075.1,0.0446,451,1,32,160.87,219.72,32.8,0.142,1.0,False,MICRO,SPORTS,Valorant: Caldya Esport vs F9 EICAR (BO3) - VCL France: Revolution Stage 2 Regular Season | Counter-Strike: Astralis vs FUT Esports - Map 4 Winner | LoL: Movistar KOI vs SK Gaming - Game 1 Winner,41.96
2026-04-11,0xe8c20fd0542de42dd53682c2d3bb58717b093048,evoi9,11910.96,28334.46,0.4204,497,3,17,45.59,45.59,54.9,0.373,0.5,False,MICRO,SPORTS,Will Praggnanandhaa R vs. Matthias Bluebaum end in a draw? | Will Fabiano Caruana win on 2026-04-11 at FIDE Candidates 2026 Open? | Will Brighton & Hove Albion FC win on 2026-04-11?,52.64
2026-04-11,0x0a2448ace3edd7deb995e6f4a6e7376623b24a1f,temafloram,11630.1,68694.09,0.1693,127,24,64,1852.3,1588.73,15.0,0.059,0.419,False,SMALL,SPORTS,Will Liverpool FC win on 2026-04-11? | Will Real Sociedad de Fútbol win on 2026-04-11? | Will FC Barcelona win on 2026-04-11?,67.36
2026-04-11,0xcd66d7ff1d5ddbb5e57d9eac844403550256664f,StayFofcus,11615.54,47269.93,0.2457,429,10,65,917.16,928.07,9.3,0.045,0.649,False,SMALL,SPORTS,Counter-Strike: Astralis vs FUT Esports - Map 2 Winner | Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs | Counter-Strike: 3DMAX vs TheMongolz (BO3) - PGL Bucharest Playoffs,72.05
2026-04-11,0x6d11cd749eb59c8ffa6d38be80ad0ad0a255c449,1xx2,11508.8,169002.51,0.0681,487,5,20,313.88,228.41,15.8,0.098,0.0,False,MICRO,SPORTS,Will FC Barcelona win on 2026-04-11? | Will FC Bayern München win on 2026-04-11? | Will 1. FC Heidenheim 1846 win on 2026-04-11?,48.1
2026-04-11,0xdd58b7e8b989f2cd20ccd903ecc4a997ff3618f9,texastechbooster,11456.15,24769.27,0.4625,448,18,42,230.66,230.66,25.2,0.092,0.5,False,MICRO,SPORTS,LoL: Shopify Rebellion vs Team Liquid (BO3) - LCS Regular Season | LoL: Team Heretics vs Natus Vincere (BO3) - LEC Regular Season | LoL: Nongshim Red Force vs Kiwoom DRX - Game 1 Winner,69.81
2026-04-11,0xc866c27965a4e2f28b17c6e973ac8952f2dd8c6d,gryphsis1,11438.05,59346.83,0.1927,440,1,30,33.79,33.79,23.2,0.107,0.5,False,MICRO,SPORTS,LoL: Team WE vs Invictus Gaming (BO3) - LPL Group Ascend | Counter-Strike: ex-RUBY vs STATE - Map 1 Winner | Valorant: Team Secret vs Global Esports - Map 1 Winner,57.4
2026-04-11,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,11396.52,200251.58,0.0569,441,1,81,19.0,21.49,6.1,0.027,0.712,False,MICRO,SPORTS,"Will the highest temperature in Shanghai be 18°C on April 12? | Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Ethereum Up or Down - April 11, 1:35PM-1:40PM ET",55.55
2026-04-11,0xd809c54478c5e50fe2aa20acccf0857baa0a6542,0xd809c54478c5e50fe2aa20acccf0857baa0a6542,11302.63,157042.66,0.072,398,1,158,48.19,48.19,5.8,0.013,0.5,False,MICRO,SPORTS,Lightning vs. Bruins | Will Liverpool FC vs. Fulham FC end in a draw? | Senators vs. Islanders,46.86
2026-04-11,0x1e294b009d97e9cb5f63586c7cb2e0f426fe9e66,sushi1234,11260.54,133394.39,0.0844,489,2,24,173.05,268.83,40.5,0.212,0.818,False,MICRO,SPORTS,FC St. Pauli 1910 vs. FC Bayern München: O/U 3.5 | Spread: Liverpool FC (-2.5) | Will Charlotte FC vs. Nashville SC end in a draw?,61.16
2026-04-11,0x938fb8985feb092a47d61e72a50dd0738e0da768,EasyEasyMoney,11218.18,105655.27,0.1062,271,4,10,286.21,474.93,28.8,0.178,0.819,False,MICRO,SPORTS,Suns vs. Lakers | Timberwolves vs. Rockets | Thunder vs. Nuggets,55.3
2026-04-11,0xa04801b23a7acaacd3bce300e5ddeaba7bc1dd23,Dionysus3,11152.59,85939.5,0.1298,479,2,40,123.09,123.09,15.4,0.074,0.5,False,MICRO,SPORTS,Will FC Bayern München win on 2026-04-11? | Will FC Barcelona win on 2026-04-11? | Will Liverpool FC win on 2026-04-11?,52.69
2026-04-11,0x43ff8626d5eea59f1b87893a23070ce4322ba491,ekko253,11117.52,267710.57,0.0415,489,1,17,421.51,277.22,19.6,0.118,0.401,False,MICRO,SPORTS,LoL: Movistar KOI vs SK Gaming - Game 1 Winner | Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs | LoL: FURIA Esports vs Leviatan Esports - Game 1 Winner,39.74
2026-04-11,0x6165eea4a70294502eaafe6a6abdcfae35c8db3c,0x6165EEa4a70294502EAafe6A6abdCFAE35c8Db3c-1763787021961,11094.98,2222.22,4.9927,160,27,83,4872.47,5338.62,10.0,0.024,1.0,True,MEDIUM,SPORTS,Boston Red Sox vs. St. Louis Cardinals | Thunder vs. Nuggets | Raptors vs. Knicks,73.87
2026-04-11,0x3719965898a538b37e96863c6a3981db59972df0,0x3719965898a538B37E96863c6a3981DB59972df0-1762452016082,11090.43,37648.06,0.2946,316,3,16,458.31,826.82,22.8,0.113,0.727,False,MICRO,SPORTS,LoL: Movistar KOI vs SK Gaming - Game 1 Winner | Will the next Prime Minister of Hungary be Péter Magyar? | Counter-Strike: Astralis vs FUT Esports - Map 3 Winner,65.62
2026-04-11,0x9c95df82fe2f55f522cee739cefb08f528dded41,ben1243,10846.5,21244.77,0.5105,477,14,33,151.52,185.98,15.5,0.091,0.083,False,MICRO,SPORTS,Will Arsenal FC win on 2026-04-11? | Will AC Milan win on 2026-04-11? | Will Brighton & Hove Albion FC win on 2026-04-11?,67.37
2026-04-11,0x6203a0791b01c7c4cfe69cf74eac422884fc6280,0racleZero,10741.12,34695.07,0.3096,491,10,21,101.95,161.99,20.6,0.132,0.364,False,MICRO,SPORTS,Will FC Bayern München win on 2026-04-11? | Will Arsenal FC win on 2026-04-11? | Timberwolves vs. Rockets,63.97
2026-04-11,0x6d2292935570e3fad05b392d49e60699c1024b50,JWPREGNANTCHECKHLTV,10728.51,25770.52,0.4163,427,4,41,120.32,116.08,15.5,0.066,0.032,False,MICRO,SPORTS,Counter-Strike: Marsborne vs insane players (BO3) - CCT North America Series #4 Playoffs | Map Handicap: MARS (-1.5) vs insane players (+1.5) | Games Total: O/U 2.5,60.84
2026-04-11,0x617b46903eaadc7dfb4f94e18408e2033ee3a499,Weebay,10712.77,154376.91,0.0694,460,2,42,210.97,225.63,12.4,0.063,0.0,False,MICRO,SPORTS,Wizards vs. Cavaliers | Oilers vs. Kings: O/U 6.5 | Capitals vs. Penguins: O/U 6.5,46.75
2026-04-11,0x6e1d5040d0ac73709b0621f620d2a60b80d2d0fa,0x6E1d5040d0ac73709B0621F620d2a60b80d2D0F,23553.92,422386.05,0.0558,420,1,45,234.14,234.14,23.1,0.116,0.5,False,MICRO,CRYPTO,"Will the price of Bitcoin be above $74,000 on April 12? | Will Bitcoin reach $74,000 on April 11? | Will the price of Bitcoin be above $76,000 on April 17?",43.37
2026-04-11,0x2334195baf2db920ff6e8940dcbc031451f99a9f,0x2334195baf2DB920ff6E8940dcbC031451f99A,18522.56,458609.32,0.0404,491,1,9,11.27,11.27,32.0,0.185,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:00PM-1:05PM ET | Bitcoin Up or Down - April 11, 12:55PM-1:00PM ET | Bitcoin Up or Down - April 11, 12:45PM-1:00PM ET",31.98
2026-04-11,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,0x04283f2Fef49d70D8C55ab240450D17A65bF85b,11193.63,1178565.5,0.0095,500,1,24,10.99,10.99,28.4,0.132,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:30PM-1:45PM ET | Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Ethereum Up or Down - April 11, 1PM ET",38.98
2026-04-11,0x21c33cae94a7a1d89ee5de2d1335bbe8d983efdd,89514224SAS,10502.68,41307.88,0.2543,472,1,22,42.6,42.6,18.9,0.138,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 5:20AM-5:25AM ET | Bitcoin Up or Down - April 11, 4:00AM-4:05AM ET | Bitcoin Up or Down - April 11, 3:55AM-4:00AM ET",57.72
2026-04-11,0x18ad5431c15c18615e71343bfeb3f1b30b2a347e,sdf39134erer,8805.42,13644.86,0.6453,213,1,2,22.72,22.72,84.0,0.732,0.5,True,MICRO,CRYPTO,"XRP Up or Down - April 11, 7:15AM-7:20AM ET | Solana Up or Down - April 11, 7:15AM-7:20AM ET",38.47
2026-04-11,0x8c901f67b036b5eebab4e1f2f904b8676743a904,Marketing101,8542.23,40631.99,0.2102,489,1,10,27.01,27.01,35.6,0.224,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 12:45PM-1:00PM ET | Bitcoin Up or Down - April 11, 12:40PM-12:45PM ET | Bitcoin Up or Down - April 11, 10:30AM-10:35AM ET",48.35
2026-04-11,0x06dc51826bc524d9a83770e7de9dd7e005b04524,0x06dc51826bc524d9a83770e7de9dd7e005b0452,8444.06,173946.84,0.0485,494,1,68,84.38,84.38,21.1,0.088,0.5,False,MICRO,CRYPTO,"Will the price of Ethereum be between $2,400 and $2,500 on April 12? | Will the price of Ethereum be above $2,200 on April 12? | Will Solana dip to $70 in April?",43.72
2026-04-11,0x4bb34edf69ef1bc61bf1b6da794a78c30511b70f,CanCanHuang,7506.58,84019.35,0.0893,478,1,31,46.28,46.62,20.1,0.092,0.0,False,MICRO,CRYPTO,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting? | Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting? | Trump announces end of military operations against Iran by April 21st?,47.62
2026-04-11,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,easypredict,7433.36,39911.91,0.1862,11,1,8,889.69,889.69,36.4,0.19,0.5,False,SMALL,CRYPTO,"Will the price of Bitcoin be above $72,000 on April 17? | Bitcoin Up or Down on April 12? | Will the price of XRP be above $1.40 on April 14?",33.76
2026-04-11,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,7368.25,253889.81,0.029,428,1,41,17.93,18.05,10.0,0.04,0.469,False,MICRO,CRYPTO,"Solana Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Ethereum Up or Down - April 11, 1:35PM-1:40PM ET",42.26
2026-04-11,0x476639d9845d7a0261cb005dae6473f089ff5a03,slip-me,6733.55,268979.75,0.025,479,1,22,30.76,30.76,10.9,0.062,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET",41.8
2026-04-11,0xdeca32428d5cf4b1c4d7266a950e20791676ddd5,durrrrrrrr,6676.13,552292.42,0.0121,404,1,99,201.07,201.07,12.1,0.042,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 11, 12PM ET | Bitcoin Up or Down - April 11, 12PM ET | Ethereum Up or Down - April 11, 1:25PM-1:30PM ET",40.36
2026-04-11,0x3cddbfaf5f2018b3af9635af2107eee35a51ab9a,0x3cddbfaf5f2018b3af9635af2107eee35a51ab9a,6433.62,95748.39,0.0672,421,1,29,28.24,28.65,9.5,0.054,0.63,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 11:45AM-11:50AM ET | Bitcoin Up or Down - April 11, 11:40AM-11:45AM ET | Bitcoin Up or Down - April 11, 10:55AM-11:00AM ET",51.57
2026-04-11,0xd2aceda954b0938903a86ab2e0683aefca5ee5fe,j2f2n4f2jkjn,6122.87,56715.63,0.108,482,1,24,19.29,19.29,13.3,0.083,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:30PM-1:45PM ET | Ethereum Up or Down - April 11, 1:30PM-1:45PM ET | Bitcoin Up or Down - April 11, 1:15PM-1:30PM ET",49.68
2026-04-11,0xb513340937aaf675e79c2109965029049cb887e8,0xd4b6e5c44a5a9306d0445881e924e7f4e03d7e4,5713.29,26203.11,0.218,477,2,22,17.94,17.94,31.4,0.161,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 12:00PM-12:05PM ET | Bitcoin Up or Down - April 11, 11:45AM-11:50AM ET | Bitcoin Up or Down - April 11, 11:35AM-11:40AM ET",57.97
2026-04-11,0xd189664c5308903476f9f079820431e4fd7d06f4,rwo,5662.66,103344.11,0.0548,464,1,24,27.45,27.45,12.5,0.068,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 9:40AM-9:45AM ET | Bitcoin Up or Down - April 11, 5:05AM-5:10AM ET | Bitcoin Up or Down - April 11, 5:00AM-5:05AM ET",44.55
2026-04-11,0x7347d3291b321d2ee8d43d24aff244e7fb8c3d35,0x7347d3,5641.55,106124.24,0.0532,500,1,56,9.52,9.52,7.0,0.033,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:30PM-1:45PM ET | Ethereum Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET",45.32
2026-04-11,0x47ee7025c8722f844f4a539d49846b50f9021b32,lhhaq555,5611.25,26452.05,0.2121,449,1,3,21.65,21.65,60.4,0.491,0.5,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 10, 9:40PM-9:45PM ET | Bitcoin Up or Down - April 10, 9:25PM-9:30PM ET | Bitcoin Up or Down - April 10, 9:20PM-9:25PM ET",41.85
2026-04-11,0x0ba2026bcba099b8b03c9369366589b785e1a275,0x0ba2026bcba099b8b03c9369366589b785e1a275,5379.21,83580.48,0.0644,492,1,15,16.13,16.13,24.0,0.114,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 5:20AM-5:25AM ET | Bitcoin Up or Down - April 11, 5:15AM-5:20AM ET | Bitcoin Up or Down - April 11, 4:05AM-4:10AM ET",40.33
2026-04-11,0xc7274d3858631f225794eaf5437f91f3e2a76912,0xc7274D3858631f225794Eaf5437f91F3E2a76912-1771370649395,5282.83,46542.04,0.1135,331,12,207,164.81,154.67,2.4,0.006,0.147,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 12:45PM-12:50PM ET | Bitcoin Up or Down - April 11, 12:15PM-12:20PM ET | Bitcoin Up or Down - April 11, 11:45AM-11:50AM ET",57.9
2026-04-11,0x2fa88d02d70f73023d0db5dadd87ceb0a66e3172,sdfwer134,5228.03,15227.97,0.3433,25,1,2,400.0,400.0,64.0,0.539,0.5,True,MICRO,CRYPTO,"XRP Up or Down - April 11, 5:40AM-5:45AM ET | Solana Up or Down - April 11, 5:40AM-5:45AM ET",32.07
2026-04-11,0x04ab583281044a4b9726662dd1091142082b1873,Arcitk,5126.52,27582.92,0.1859,141,2,10,115.04,115.04,29.8,0.172,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 3:10AM-3:15AM ET | Bitcoin Up or Down - April 11, 1:20AM-1:25AM ET | Bitcoin Up or Down - April 11, 12:05AM-12:10AM ET",44.15
2026-04-11,0xacdae6534ac10d2715072c64af1d2bf6994b9eaa,lkjklxoi,4926.77,7836.34,0.6287,234,1,2,12.43,12.43,70.1,0.581,0.5,True,MICRO,CRYPTO,"Solana Up or Down - April 11, 8:45AM-8:50AM ET | XRP Up or Down - April 11, 8:40AM-8:45AM ET",39.07
2026-04-11,0x7da07b2a8b009a406198677debda46ad651b6be2,0x7Da07B2a8B009A406198677dEBDA46,4921.91,474787.37,0.0104,500,1,47,0.52,0.52,12.4,0.052,0.5,True,MICRO,CRYPTO,"Solana Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | XRP Up or Down - April 11, 1:30PM-1:35PM ET",40.67
2026-04-11,0x4eeea30915e363164382c56aeaab544e29ae54a2,vfsdcz,4829.75,28258.82,0.1709,407,1,80,13.34,15.3,7.4,0.03,0.875,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET | Bitcoin Up or Down - April 11, 1:20PM-1:25PM ET",75.19
2026-04-11,0xd7dad427f1bdbfc093b836e4daface65d0d6484b,ssrcyr,4813.21,91158.22,0.0528,492,1,9,3.19,3.59,29.3,0.163,1.0,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET",33.43
2026-04-11,0xec44a3a21f97309b404b852cf55ec5dbcd710049,0xEc44a3a21f97309B404b852Cf55Ec5DbcD710049-1775888986706,4767.64,10519.42,0.4532,129,1,3,44.42,44.42,64.3,0.536,0.5,True,MICRO,CRYPTO,"BNB Up or Down - April 11, 4:30AM-4:35AM ET | BNB Up or Down - April 11, 4:20AM-4:25AM ET | Bitcoin Up or Down - April 11, 2:30AM-2:35AM ET",37.72
2026-04-11,0x24adb00d6f39674cd5f005b49e9d29f1a3fad485,fdsdsasdf,4693.45,305167.39,0.0154,490,1,10,4.52,4.52,20.4,0.135,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET",30.79
2026-04-11,0xa72c620ed80c8a8aaa1ea532690737661713d1cd,xkjljiuq,4646.68,29946.58,0.1552,20,1,2,1265.0,1265.0,60.0,0.52,0.5,False,SMALL,CRYPTO,"XRP Up or Down - April 11, 10:15AM-10:20AM ET | Solana Up or Down - April 11, 10:05AM-10:10AM ET",26.94
2026-04-11,0x00000001636b011b7f863a8f537dfdb82fe3bedd,0x00000001636b011b7f863a8f537dfdb82fe3bedd,4280.46,30406.56,0.1408,388,3,113,144.57,144.57,5.9,0.021,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:00PM-1:05PM ET | Bitcoin Up or Down - April 11, 12:30PM-12:35PM ET | Bitcoin Up or Down - April 11, 12:00PM-12:05PM ET",54.84
2026-04-11,0xbcd3010b19f04b27f993356536cdfe2d73966a62,sdgrrrwe,4254.01,115646.14,0.0368,438,1,64,249.2,246.56,11.2,0.049,0.75,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET | Bitcoin Up or Down - April 11, 1:20PM-1:25PM ET",55.04
2026-04-11,0xe1d6b51521bd4365769199f392f9818661bd907c,0xe1D6b51521Bd4365769199f392F9818661BD907,3968.45,720264.7,0.0055,481,1,20,29.8,29.8,30.4,0.16,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 11, 1:35PM-1:40PM ET | Ethereum Up or Down - April 11, 12:00PM-4:00PM ET | Bitcoin Up or Down - April 11, 1PM ET",37.9
2026-04-11,0x32a273090f38e98d9f3d2a85b7072fa11bf3505c,0x32A27,3923.18,197007.97,0.0199,395,1,104,364.89,364.89,18.5,0.093,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 11, 1:25PM-1:30PM ET | Bitcoin Up or Down - April 11, 1:10PM-1:15PM ET | Ethereum Up or Down - April 11, 1:10PM-1:15PM ET",40.05
2026-04-11,0x3b8407699e832891203387d52c64d8f61ff2f487,0x0a2c53bd218c04da996cf96490e14-f3dfb9bc2,3901.06,33363.52,0.1169,461,1,41,45.94,45.94,12.8,0.05,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:10PM-1:15PM ET | Bitcoin Up or Down - April 11, 12:00PM-12:05PM ET | Bitcoin Up or Down - April 11, 11:45AM-11:50AM ET",51.09
2026-04-11,0xef7ee4e49cac5e624a653ec339d4d313bfd0af88,OOODFOK,3676.06,20018.28,0.1836,492,2,7,20.58,20.65,58.7,0.441,1.0,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 10, 9:00PM-9:15PM ET | Bitcoin Up or Down - April 10, 8:45PM-9:00PM ET | Bitcoin Up or Down - April 10, 8:30PM-8:45PM ET",43.56
2026-04-11,0x95ef1e9e7175f25d5b76394beced39b7abd0ff92,0x95eF1E9e7175F25D5B76394bECED39b7ABd0Ff92-1774136253139,3414.97,54922.91,0.0622,332,2,184,79.05,104.91,5.4,0.01,0.905,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1PM ET | Bitcoin Up or Down - April 11, 1:15PM-1:20PM ET | Bitcoin Up or Down - April 11, 1:10PM-1:15PM ET",46.03
2026-04-11,0x3e8e81962805177a1073b7a5a7ca20ff8e40c143,sdf134qerqere,3272.36,8162.16,0.4009,112,1,2,43.66,43.66,85.7,0.755,0.5,True,MICRO,CRYPTO,"Solana Up or Down - April 11, 11:30AM-11:35AM ET | XRP Up or Down - April 11, 11:25AM-11:30AM ET",36.37
2026-04-11,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,0x50f7,3269.42,602766.05,0.0054,397,1,105,193.8,193.8,11.3,0.037,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 12PM ET | Ethereum Up or Down - April 11, 12PM ET | Ethereum Up or Down - April 11, 1:25PM-1:30PM ET",39.73
2026-04-11,0x5d634050ad89f172afb340437ed3170eaa2c9075,PBot-10,3221.35,233214.47,0.0138,488,1,7,1.81,1.81,23.6,0.167,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET",27.8
2026-04-11,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,0x3A847382ad6FfF9be1db4e073FD9b869f6884D4,3166.91,259495.71,0.0122,470,1,21,13.79,13.79,31.7,0.15,0.5,False,MICRO,CRYPTO,"XRP Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Ethereum Up or Down - April 11, 1:35PM-1:40PM ET",38.69
2026-04-11,0xfc83d669a3ba730dd0a73a8c547d78181cdbe1aa,TKANDZ,3120.88,95357.92,0.0327,467,1,35,3.83,3.83,8.8,0.04,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Ethereum Up or Down - April 11, 1:30PM-1:35PM ET",42.92
2026-04-11,0x8d1d5d1c6041b13fc708b5d9f668070e1724ed4a,CERTova,3064.94,330877.54,0.0093,442,1,36,5.02,7.41,8.8,0.048,0.157,False,MICRO,CRYPTO,"Ethereum Up or Down - April 11, 1PM ET | XRP Up or Down - April 11, 1:30PM-1:45PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET",40.23
2026-04-11,0x7e456e9a8ed683213fc64c2f84b101f6e8a85b61,BV1jw411E7qY,3064.82,16957.08,0.1807,442,4,40,84.95,89.31,19.7,0.095,0.778,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 12:50PM-12:55PM ET | Bitcoin Up or Down - April 11, 10AM ET | Bitcoin Up or Down - April 11, 10:15AM-10:30AM ET",72.04
2026-04-11,0x24106318dc6e891fc1779ab27786e2f8098578e3,0x24106318dc6e891fc1779ab27786e2f8098578e3,1468.49,103900.27,0.0141,489,1,12,6.95,7.01,23.5,0.126,0.493,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET",32.49
2026-04-11,0x92b6f377741a88378d0e5d4ca009230dcba8347c,flex10,1466.11,82512.12,0.0178,477,1,24,13.46,12.62,25.8,0.11,0.562,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET",42.33
