date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-14,0x559b850620cd9ee1136d48484c1f374fc5d44959,facaigege,3686.01,45601.93,0.0808,266,2,12,143.71,143.71,64.3,0.431,0.5,False,MICRO,SPORTS,LoL: Invictus Gaming vs Top Esports - Game 2 Winner | LoL: Invictus Gaming vs Top Esports - Game 1 Winner | LoL: Team WE vs Oh My God - Game 2 Winner,34.21
2026-04-14,0xb3cfe7615d64db8dfa743a1b1a2b976911460ebd,omoi0i0,3684.03,87561.27,0.0421,457,4,55,253.64,253.64,26.9,0.123,0.5,False,MICRO,SPORTS,Will the Detroit Pistons win the NBA Eastern Conference Finals? | New York Mets vs. Los Angeles Dodgers: O/U 8.5 | New York Mets vs. Los Angeles Dodgers,44.12
2026-04-14,0xcb9fd709933ba3d83243add69f1c9852d3db345c,0xcb9Fd709933BA3D83243AdD69f1C9852d3DB345C-1775656877350,3616.4,3107.2,1.1639,14,6,11,850.52,850.52,14.3,0.102,0.5,False,SMALL,SPORTS,Avalanche vs. Oilers | Kings vs. Kraken | Hurricanes vs. Flyers,42.59
2026-04-14,0x8adc5aceb4718b2972e34dfffa45d58b56b5bafc,binkybarnes55,3607.34,11102.0,0.3249,402,12,67,402.9,396.9,11.9,0.048,0.0,False,MICRO,SPORTS,Spread: New York Yankees (-1.5) | LoL: DN SOOPers Challengers vs T1 Academy (BO3) - LCK Challengers League Rounds 1-2 | LoL: Team WE vs Oh My God - Game 2 Winner,66.33
2026-04-14,0xdd58b7e8b989f2cd20ccd903ecc4a997ff3618f9,texastechbooster,3581.83,17067.45,0.2099,446,18,43,243.7,243.7,11.7,0.05,0.5,False,MICRO,SPORTS,LoL: Invictus Gaming vs Top Esports (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Team WE vs Oh My God (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: DN SOOPers Challengers vs T1 Academy (BO3) - LCK Challengers League Rounds 1-2,70.63
2026-04-14,0xd81fbc5c53593e4e2923a641ff2bc7e2d9866b75,LBZone,3506.58,133524.44,0.0263,446,1,79,54.22,53.42,8.3,0.035,0.0,False,MICRO,SPORTS,Oeiras 3: Felix Gill vs Roman Safiullin | Avalanche vs. Flames | Spread: Bruins (-1.5),42.23
2026-04-14,0x2ca1084475eb6d8103617a460400e7c93bcfddcd,Thebigshot,3355.27,12059.53,0.2782,484,10,24,186.92,217.81,15.5,0.099,1.0,False,MICRO,SPORTS,Busan: Marat Sharipov vs Yasutaka Uchiyama | Miami Marlins vs. Atlanta Braves | Porsche Tennis Grand Prix: Laura Siegemund vs Viktoriya Tomova,64.59
2026-04-14,0x629da223adfc9957329e02de95ae3d263f92756c,jackinv1lvl2,3339.79,25217.0,0.1324,463,1,23,24.98,24.98,25.1,0.124,0.5,False,MICRO,SPORTS,LoL: Invictus Gaming vs Top Esports (BO3) - Esports World Cup China Qualifier Phase 2 | Busan: Kasidit Samrej vs August Holmgren | Counter-Strike: Phantom vs Metizport (BO3) - European Pro League Series 6 Playoffs,51.18
2026-04-14,0x5e59c06520e6e2429ba3f3d38e0feca41a98307d,moxigan003,3233.13,48571.46,0.0666,366,16,149,1101.17,1398.73,6.6,0.017,0.704,False,SMALL,SPORTS,Barcelona Open: Martin Landaluce vs Lorenzo Musetti | BMW Open: Alexander Zverev vs Miomir Kecmanovic | BMW Open: Tallon Griekspoor vs Denis Shapovalov,65.66
2026-04-14,0x62771058d17ed999f028d53fa660a960b3ab5a3f,lq4821,3174.09,5814.35,0.5459,314,5,90,138.23,187.05,3.5,0.017,1.0,True,MICRO,SPORTS,Counter-Strike: MOUZ NXT vs Qual4 (BO1) - Conquest of Prague Online Stage Group Stage | LoL: Invictus Gaming vs Top Esports - Game 1 Winner | Games Total: O/U 2.5,61.5
2026-04-14,0x74f5c945b2e408cb88b0c3c7c740771c6b9eb1c6,usernamejj,3139.02,28382.73,0.1106,467,18,33,122.52,186.93,10.7,0.061,0.847,False,MICRO,SPORTS,LoL: Invictus Gaming vs Top Esports - Game 2 Winner | Will the highest temperature in Shanghai be 18°C on April 14? | LoL: Invictus Gaming vs Top Esports - Game 1 Winner,78.85
2026-04-14,0x7ea571c40408f340c1c8fc8eaacebab53c1bde7b,Cannae,3098.23,119975.3,0.0258,406,1,72,147.99,147.99,12.8,0.045,0.5,False,MICRO,SPORTS,Southampton FC vs. Blackburn Rovers FC: O/U 2.5 | Southampton FC vs. Blackburn Rovers FC: O/U 1.5 | Will LDU de Quito win on 2026-04-14?,41.67
2026-04-14,0x3a090da22b2bcfee0f3125a26265efbcd356f9f7,sika110,3074.01,7000.44,0.4391,426,5,65,351.07,369.05,7.7,0.029,0.25,False,MICRO,SPORTS,LoL: Invictus Gaming vs Top Esports - Game 2 Winner | LoL: Invictus Gaming vs Top Esports - Game 1 Winner | LoL: Team WE vs Oh My God - Game 2 Winner,62.24
2026-04-14,0x9e1cf3d09ee318190d8285ea773a53007fa0b3ab,vamiss,3051.58,4140.67,0.737,401,11,92,433.38,367.42,13.7,0.045,0.517,False,MICRO,SPORTS,Avalanche vs. Flames | Ducks vs. Wild | Kings vs. Canucks,65.73
2026-04-14,0x320111b50e1c1b1174031939bd87771fefae6634,markdubmogulmoves,2982.41,7666.85,0.389,75,4,6,445.06,605.43,34.7,0.243,0.333,False,MICRO,SPORTS,"US x Iran diplomatic meeting by April 18, 2026? | Rangers vs. Panthers | Hurricanes vs. Flyers",41.14
2026-04-14,0x22d04f62e0540e4c943458e74e95030a5fb16293,0x22D04f62e0540e4C943458e74e95030A5FB16293-1761630568534,2938.89,18887.91,0.1556,459,16,61,383.76,638.67,8.7,0.038,0.522,False,MICRO,SPORTS,LoL: Invictus Gaming vs Top Esports (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Team WE vs Oh My God (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Weibo Gaming vs Anyone's Legend (BO3) - Esports World Cup China Qualifier Phase 2,65.28
2026-04-14,0xb6ce76828a51b382f7e88cbb9baa0f03f9c17a7d,black-rabbit,2855.02,10328.36,0.2764,441,2,39,209.0,209.0,10.7,0.053,0.5,False,MICRO,SPORTS,Dota 2: Team Liquid vs Team Lynx - Game 2 Winner | Dota 2: Nemiga Gaming vs BetBoom Team (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | Dota 2: Team Liquid vs Team Lynx - Game 1 Winner,59.87
2026-04-14,0x47c33f9e0414088852b4342fb6559ac1385cf7e8,0x47c33f9E0414088852B4342fB6559Ac1385Cf7E8-1775988838123,2810.83,28753.35,0.0978,32,3,20,883.95,1339.06,18.8,0.076,0.8,False,SMALL,SPORTS,Open Capfinances Rouen Metropole: Iryna Shymanovich vs Linda Fruhvirtova | Busan: Alex Bolt vs James McCabe | Santa Cruz: Juan Estevez vs Juan Manuel La Serna,56.24
2026-04-14,0xae0f21790d847393dcc4da8b4d15f72ff84cf647,ThewhitewhaleV2,2747.62,15547.69,0.1767,491,3,14,319.87,455.65,18.9,0.115,0.931,False,MICRO,SPORTS,"Jets vs. Golden Knights: O/U 6.5 | Sabres vs. Blackhawks | US x Iran permanent peace deal by April 22, 2026?",52.01
2026-04-14,0x424eb20fcd25113e3b98f42522a54580350b263b,0x424eb20Fcd25113e3b98f42522A54580350b263b-1774330621025,2714.92,21592.13,0.1257,473,1,25,5.47,5.47,16.9,0.109,0.5,False,MICRO,SPORTS,"Ethereum Up or Down - April 14, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:30AM-7:45AM ET",50.88
2026-04-14,0x199445b918cfc3f2ad1cf9a80bb870c69fa4d63c,Taea,2676.76,6650.02,0.4025,416,5,82,85.88,80.49,8.4,0.032,0.604,False,MICRO,SPORTS,"Will the price of Bitcoin be above $76,000 on April 15? | Dota 2: Nemiga Gaming vs BetBoom Team - Game 1 Winner | Trump announces US x Iran ceasefire end by April 15, 2026?",66.52
2026-04-14,0x99a75dee1487879c95b3d61c92e4493e2c63fc82,duckfriedrice,2663.31,34885.06,0.0763,264,9,12,231.18,231.18,52.7,0.34,0.5,False,MICRO,SPORTS,New York Mets vs. Los Angeles Dodgers: O/U 7.5 | Cleveland Guardians vs. St. Louis Cardinals: O/U 8.5 | Arizona Diamondbacks vs. Baltimore Orioles,39.5
2026-04-14,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,neutralwave23,2516.2,19675.62,0.1279,476,1,245,28.99,29.86,3.8,0.007,0.655,False,MICRO,SPORTS,"Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Bitcoin Up or Down - April 14, 7:30AM-7:45AM ET",60.26
2026-04-14,0x36d8cbf698826ca74d9e444df634e303de4cc7c7,0x36D8cBf698826Ca74d9e444Df634e303de4cC7C7-1774411370400,2476.93,93227.86,0.0266,438,1,42,82.48,82.48,14.2,0.071,0.5,False,MICRO,SPORTS,Guangdong Southern Tigers vs. Ningbo Rockets | Barcelona Open: Pedro Martinez vs Lorenzo Sonego | Counter-Strike: Phantom vs Metizport (BO3) - European Pro League Series 6 Playoffs,41.47
2026-04-14,0x39fcd0aafb7047035e9323e6d1f99cd46f43e2f2,shoemanhere,2447.28,8365.41,0.2925,334,3,173,76.09,76.09,5.4,0.011,0.5,False,MICRO,SPORTS,Barcelona Open: Pedro Martinez vs Lorenzo Sonego | Barcelona Open: Alex de Minaur vs Sebastian Ofner | Spread: Los Angeles Dodgers (-2.5),60.48
2026-04-14,0x7a0face7188ae921d0fa1301e237280f73041305,Gengfrauds,2424.92,6219.0,0.3899,464,5,59,311.15,380.21,12.9,0.044,0.44,False,MICRO,SPORTS,LoL: Invictus Gaming vs Top Esports - Game 2 Winner | LoL: Invictus Gaming vs Top Esports - Game 1 Winner | LoL: Team WE vs Oh My God - Game 2 Winner,62.22
2026-04-14,0x89b5cdaaa4866c1e738406712012a630b4078beb,ohanism,10798.55,321123.48,0.0336,480,1,26,17.47,15.75,20.8,0.105,0.446,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Solana Up or Down - April 14, 7:40AM-7:45AM ET | XRP Up or Down - April 14, 7:30AM-7:45AM ET",41.81
2026-04-14,0x6e1d5040d0ac73709b0621f620d2a60b80d2d0fa,0x6E1d5040d0ac73709B0621F620d2a60b80d2D0F,9662.61,458147.98,0.0211,500,1,77,205.46,205.46,13.2,0.05,0.5,False,MICRO,CRYPTO,"Will the price of Bitcoin be above $74,000 on April 17? | Will the price of Bitcoin be above $70,000 on April 19? | Will the price of Bitcoin be above $74,000 on April 18?",41.78
2026-04-14,0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,justdance,8402.84,54131.52,0.1552,31,1,23,412.17,412.17,12.9,0.055,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 14, 7:15AM-7:30AM ET | Solana Up or Down - April 14, 7:00AM-7:15AM ET | Ethereum Up or Down - April 14, 7:00AM-7:15AM ET",46.24
2026-04-14,0xe1d6b51521bd4365769199f392f9818661bd907c,0xe1D6b51521Bd4365769199f392F9818661BD907,8216.98,769711.04,0.0107,500,1,17,20.3,20.3,47.6,0.261,0.5,False,MICRO,CRYPTO,"XRP Up or Down - April 14, 7:30AM-7:45AM ET | XRP Up or Down - April 14, 7AM ET | Solana Up or Down - April 14, 7:30AM-7:45AM ET",34.31
2026-04-14,0xd0a042d1da4cab5293f6a758a0082234b05d2760,drdeev,4853.6,9093.21,0.5338,491,3,17,52.11,70.88,18.5,0.103,1.0,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 4:00AM-8:00AM ET | Bitcoin Up or Down - April 14, 12:00AM-4:00AM ET | Bitcoin Up or Down - April 13, 4:00PM-8:00PM ET",57.2
2026-04-14,0xdf0d2ccfe3d7c2ef120395534e43afe283509f79,0xdf0D2CcfE3d7C2EF120395534e43Afe283509F79-1774320078733,4708.2,312236.66,0.0151,411,1,100,148.03,148.03,13.4,0.05,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 14, 7:35AM-7:40AM ET | Hyperliquid Up or Down - April 14, 7:35AM-7:40AM ET | Solana Up or Down - April 14, 7:30AM-7:35AM ET",40.54
2026-04-14,0xd5c1924a1b6b788e97483e6beacbfc48e905c524,Ep39zQ19df,3944.56,20616.0,0.1913,393,4,106,133.63,133.25,2.0,0.013,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:05AM-7:10AM ET | Bitcoin Up or Down - April 14, 4:35AM-4:40AM ET | Bitcoin Up or Down - April 14, 4:05AM-4:10AM ET",60.77
2026-04-14,0x06dc51826bc524d9a83770e7de9dd7e005b04524,0x06dc51826bc524d9a83770e7de9dd7e005b0452,3931.4,194594.94,0.0202,500,1,138,163.07,163.07,10.2,0.027,0.5,False,MICRO,CRYPTO,"Will the price of XRP be between $1.30 and $1.40 on April 14? | Will the price of Ethereum be above $2,300 on April 16? | Will Ethereum reach $2,450 on April 14?",42.15
2026-04-14,0xb6fef4c2c436ab8bbf07d017952e851dcf717394,0xb6fef4c2c436ab8bbf07d017952e851dcf717394,3898.61,149276.19,0.0261,500,1,117,128.49,117.0,9.0,0.023,0.522,False,MICRO,CRYPTO,"Will the price of Bitcoin be above $74,000 on April 17? | Will the price of Bitcoin be above $76,000 on April 19? | Will the price of Bitcoin be above $76,000 on April 20?",42.94
2026-04-14,0x324aed2a00c8f485f636b7d5916fcf44c9a53721,superblueinc,3686.91,77762.73,0.0474,240,9,13,1997.38,1951.52,32.5,0.169,0.857,False,SMALL,CRYPTO,"Will Bitcoin reach $85,000 in April? | Will Bitcoin reach $90,000 in April? | Will the next Prime Minister of Hungary be Péter Magyar?",56.94
2026-04-14,0x3ed2421daff4baf1cfebb7286a863e20ceb596bf,wer13413333,3650.99,10571.91,0.3453,22,1,2,314.59,314.59,77.3,0.649,0.5,True,MICRO,CRYPTO,"Solana Up or Down - April 14, 6:35AM-6:40AM ET | Dogecoin Up or Down - April 14, 6:25AM-6:30AM ET",31.46
2026-04-14,0x5c4600b33a02adf80dd07d6853f0c59e8d9e753d,NihiIism,3626.21,92823.73,0.0391,474,1,25,4.8,4.7,12.0,0.063,0.487,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:30AM-7:45AM ET | Ethereum Up or Down - April 14, 7:40AM-7:45AM ET | Solana Up or Down - April 14, 7:40AM-7:45AM ET",43.14
2026-04-14,0xd189664c5308903476f9f079820431e4fd7d06f4,rwo,3399.29,103330.22,0.0329,454,1,34,36.08,36.08,11.7,0.052,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 3:45AM-3:50AM ET | Bitcoin Up or Down - April 14, 3:40AM-3:45AM ET | Bitcoin Up or Down - April 14, 3:35AM-3:40AM ET",42.6
2026-04-14,0xc25ab22d8b268b0c7f9d6071040da1d32c751566,VectorVantage,3394.8,7168.33,0.4736,425,6,69,80.51,80.51,10.6,0.034,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 3:35AM-3:40AM ET | Bitcoin Up or Down - April 14, 1:35AM-1:40AM ET | Bitcoin Up or Down - April 14, 1:20AM-1:25AM ET",62.8
2026-04-14,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,3380.73,189243.65,0.0179,424,1,43,12.19,11.78,7.3,0.034,0.498,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Ethereum Up or Down - April 14, 7:40AM-7:45AM ET | XRP Up or Down - April 14, 7:40AM-7:45AM ET",41.24
2026-04-14,0xa66c20d2dcc15cd2d14766a53295cea11406f291,hahahahaa,3354.98,406.1,8.2615,21,3,2,7200.0,798.85,95.2,0.909,1.0,True,MEDIUM,CRYPTO,Predict.fun FDV above $100M one day after launch? | EdgeX FDV above $1B one day after launch?,32.13
2026-04-14,0x8c901f67b036b5eebab4e1f2f904b8676743a904,Marketing101,3284.1,90616.22,0.0362,470,1,26,45.83,45.83,13.2,0.072,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:20AM-7:25AM ET | Bitcoin Up or Down - April 14, 4:45AM-4:50AM ET",42.66
2026-04-14,0x5eb2c2e2fe1a7bcd1390a094229b0e607cbc2dd6,a010392e-6526-4115-ae6a-14b27a0c927f,3210.51,292901.24,0.011,444,1,7,2.41,2.41,24.1,0.179,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 14, 7:40AM-7:45AM ET | XRP Up or Down - April 14, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 14, 4:00AM-8:00AM ET",27.13
2026-04-14,0x6789cd30f84546779e0f825eea6ae37420f0ac37,lizrd1,3174.21,10066.43,0.3153,33,9,10,1331.04,885.73,48.5,0.286,0.826,False,SMALL,CRYPTO,"Will MegaETH launch a token by April 30, 2026? | Will MegaETH launch a token by May 31, 2026? | US forces enter Iran by April 30?",60.6
2026-04-14,0x10c95474a829d67b6a41025da3b886f05719e999,collabbsucksandiswashedongrok,3149.98,40144.18,0.0785,441,1,50,16.93,16.93,12.0,0.046,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:25AM-7:30AM ET | Bitcoin Up or Down - April 14, 7:20AM-7:25AM ET | Dogecoin Up or Down - April 14, 7:10AM-7:15AM ET",47.19
2026-04-14,0xae500bbbe8c07fea53ba9388f3657a28929ec10e,sdfq133,3086.23,12486.19,0.2472,25,1,2,376.0,376.0,60.0,0.52,0.5,False,MICRO,CRYPTO,"XRP Up or Down - April 14, 2:35AM-2:40AM ET | Solana Up or Down - April 14, 2:25AM-2:30AM ET",32.11
2026-04-14,0xf657352ceab65f85fd7d4abbfb32f5570581d8ce,Surfer3,3004.11,18559.84,0.1619,480,2,23,20.13,19.77,17.7,0.099,0.0,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 11:45PM-11:50PM ET | Bitcoin Up or Down - April 13, 11:25PM-11:30PM ET | Bitcoin Up or Down - April 13, 11:20PM-11:25PM ET",55.4
2026-04-14,0xc0fb5c3f73124fdf17044c10b5a39a04983f60e1,Yruoo,2943.7,19548.13,0.1506,66,1,2,50.82,50.82,62.1,0.529,0.5,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 3AM ET | Bitcoin Up or Down - April 14, 12AM ET",30.19
2026-04-14,0xe44c56ca6b99bc1bd3e2dc3e1a909c4779ad4a1b,thetanbabo,2748.06,5185.44,0.53,484,3,22,36.78,37.12,12.8,0.079,0.806,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:05AM-7:10AM ET | Bitcoin Up or Down - April 14, 6:10AM-6:15AM ET | Bitcoin Up or Down - April 13, 9PM ET",75.38
2026-04-14,0x21d0a97aac03917e752857a551bbe5103a00e8d7,PBot-6,2731.8,49239.25,0.0555,455,1,45,12.53,12.53,10.8,0.061,0.5,False,MICRO,CRYPTO,"XRP Up or Down - April 14, 7:45AM-7:50AM ET | Solana Up or Down - April 14, 7:45AM-7:50AM ET | XRP Up or Down - April 14, 7:40AM-7:45AM ET",44.68
2026-04-14,0x90cc0048cf48e8faf132a645d8fa765fb90c9bf5,laff,2684.31,19806.28,0.1355,500,1,45,16.63,16.63,6.8,0.034,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:35AM-7:40AM ET | Bitcoin Up or Down - April 14, 7:30AM-7:35AM ET | Bitcoin Up or Down - April 14, 7:05AM-7:10AM ET",53.54
2026-04-14,0x0ba2026bcba099b8b03c9369366589b785e1a275,0x0Ba2026BCba099b8b03C9369366589B785E1A275-1775949078989,2682.58,86264.42,0.0311,480,1,36,35.07,42.97,10.6,0.049,1.0,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 3AM ET | Bitcoin Up or Down - April 14, 3:55AM-4:00AM ET | Bitcoin Up or Down - April 14, 3:40AM-3:45AM ET",42.66
2026-04-14,0xef104cc70851a4246e8e06790d7fad9708190b43,fiankee,2666.96,12308.21,0.2167,9,1,9,272.37,272.37,11.1,0.111,0.5,False,MICRO,CRYPTO,"XRP Up or Down - April 14, 5AM ET | Bitcoin Up or Down - April 14, 4AM ET | Ethereum Up or Down - April 14, 4AM ET",36.07
2026-04-14,0x0657ac601dab2afbe6999430a4e8d802901b3226,smmmmoly,2644.86,62592.41,0.0423,483,1,22,24.99,27.28,18.2,0.083,0.523,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 4:35AM-4:40AM ET | Will Jorge Nieto finish in second place in the first round of the 2026 Peruvian presidential election? | Will Jorge Nieto win the 2026 Peruvian presidential election?",43.25
2026-04-14,0x7e456e9a8ed683213fc64c2f84b101f6e8a85b61,BV1jw411E7qY,1263.18,23546.01,0.0536,484,2,19,43.72,51.82,26.0,0.147,1.0,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:30AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:25AM-7:30AM ET | Bitcoin Up or Down - April 14, 7:20AM-7:25AM ET",42.8
2026-04-14,0xe0229e10a858860218b6132f4234602c47bd6603,JetFadil,1258.76,123481.99,0.0102,482,1,18,22.84,22.84,10.2,0.065,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:35AM-7:40AM ET | Bitcoin Up or Down - April 14, 7:30AM-7:35AM ET",38.4
2026-04-14,0xdeca32428d5cf4b1c4d7266a950e20791676ddd5,durrrrrrrr,1258.28,309470.82,0.0041,399,1,106,198.06,198.06,12.0,0.037,0.5,False,MICRO,CRYPTO,"XRP Up or Down - April 14, 7:45AM-7:50AM ET | Solana Up or Down - April 14, 7:45AM-7:50AM ET | Ethereum Up or Down - April 14, 7:45AM-8:00AM ET",39.61
2026-04-14,0x66ad4221d66358ab9867f6d8cae73ede08e5cc4e,Marioy,1251.9,10000.0,0.1252,458,8,40,494.21,483.8,11.8,0.059,0.162,False,MICRO,CRYPTO,"Bitcoin Up or Down on April 14? | Will the price of Bitcoin be above $70,000 on April 14? | Will the price of Bitcoin be above $68,000 on April 14?",56.38
2026-04-14,0x00000001636b011b7f863a8f537dfdb82fe3bedd,0x00000001636b011b7f863a8f537dfdb82fe3bedd,1222.02,14726.39,0.083,390,3,110,82.16,82.16,12.8,0.039,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:30AM-7:35AM ET | Bitcoin Up or Down - April 14, 7:05AM-7:10AM ET | Bitcoin Up or Down - April 14, 6:55AM-7:00AM ET",48.72
2026-04-14,0x44fccfc4f7653fc79c386d1bcb2181d730a4ac29,darthgeek1338,1218.85,20402.0,0.0597,183,4,63,110.05,23.41,13.1,0.05,0.0,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:00AM-7:15AM ET | Bitcoin Up or Down - April 14, 5:30AM-5:45AM ET | Bitcoin Up or Down - April 14, 4:45AM-5:00AM ET",44.43
2026-04-14,0xde74ffac7666be86da5126e0a1094b03932a0ef0,0xDe74fFaC7666Be86da5126e0a1094b03932a0Ef0-1767968643109,1217.58,4396.09,0.277,317,11,218,245.81,266.07,2.2,0.006,0.929,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 1:15AM-1:30AM ET | Bitcoin Up or Down - April 14, 1:00AM-1:15AM ET | Ethereum Up or Down - April 14, 12:30AM-12:45AM ET",65.75
2026-04-14,0x7e5d2991c2647de2348287e2f499329fc6a6c4c3,aswfadq1555,1147.16,116260.0,0.0099,474,1,10,8.03,8.03,27.0,0.188,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:30AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:15AM-7:30AM ET | Ethereum Up or Down - April 14, 7:20AM-7:25AM ET",29.61
2026-04-14,0x4cbb22bf85baf6b6c6d0df22e07757fecc022587,allback,1117.88,4876.15,0.2293,71,14,13,495.96,615.73,18.3,0.109,0.667,False,MICRO,CRYPTO,"Will Bitcoin dip to $70,000 on April 14? | Will Bitcoin reach $75,000 on April 13? | Will Bitcoin dip to $65,000 in April?",62.4
2026-04-14,0xde24b5c21017fd6ec404f9e92c9fe2204114f741,0xde24B5c21017fD6Ec404f9E92c9fe2204114f741-1766930137733,1116.89,61138.24,0.0183,35,2,22,1887.64,1887.64,8.6,0.053,0.5,False,SMALL,CRYPTO,"Bitcoin Up or Down - April 14, 7:00AM-7:05AM ET | Bitcoin Up or Down - April 14, 6:45AM-6:50AM ET | Bitcoin Up or Down - April 14, 3:40AM-3:45AM ET",33.63
2026-04-14,0x8a9777a7d3079e208afc08de2ccdf744de78593d,1881aa,1115.41,29755.44,0.0375,491,12,22,314.65,396.94,15.1,0.097,0.699,False,MICRO,CRYPTO,Genius FDV above $500M one day after launch? | Genius FDV above $1B one day after launch? | Genius FDV above $300M one day after launch?,59.2
2026-04-14,0x0d23ef397543159f45c23cc2566b7db2b5cd8af0,0x0d23eF397543159f45c23CC2566B7dB2B5Cd8af0-1776124337980,1112.31,12137.38,0.0916,79,1,22,35.0,55.36,11.4,0.068,0.571,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:35AM-7:40AM ET | Bitcoin Up or Down - April 14, 5:55AM-6:00AM ET | Bitcoin Up or Down - April 14, 5:50AM-5:55AM ET",45.27
2026-04-14,0x99e22844b2ed5a1524e4aa493ad40dbb7130f479,jo03,1107.92,5000.0,0.2216,95,8,3,418.93,382.59,56.8,0.419,0.0,False,MICRO,CRYPTO,"Will Ethereum reach $2,400 in April? | Will Bitcoin dip to $65,000 in April? | Will Ethereum dip to $2,000 in April?",41.76
2026-04-14,0x30be23d0622ae9ea3072a0091c214c78cdcbf4c1,0x11a23114a093cbfd047cd573f2972c202f85569,1102.21,57137.89,0.0193,474,1,26,37.25,37.21,15.0,0.078,0.0,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:20AM-7:25AM ET | Bitcoin Up or Down - April 14, 3:50AM-3:55AM ET | Bitcoin Up or Down - April 14, 3:45AM-3:50AM ET",40.86
2026-04-14,0x143732d8a06bd1596c694f7873cd493be80aacfe,frozenriver,1074.96,90669.94,0.0119,500,1,31,0.2,0.2,54.6,0.332,0.5,True,MICRO,CRYPTO,"BNB Up or Down - April 14, 7AM ET | Ethereum above 2,320 on April 14, 8AM ET? | Dogecoin Up or Down - April 14, 7:15AM-7:30AM ET",35.21
2026-04-14,0x55be7aa03ecfbe37aa5460db791205f7ac9ddca3,coinman2,1024.54,9667.35,0.106,7,1,5,251.72,251.72,42.9,0.265,0.5,False,MICRO,CRYPTO,"Will the price of Ethereum be above $2,600 on April 18? | Will the price of Ethereum be above $2,000 on April 14? | Will the price of Ethereum be above $2,300 on April 20?",21.63
2026-04-14,0xcfb103c37c0234f524c632d964ed31f117b5f694,xuanxuan008,1024.08,127442.14,0.008,424,1,27,27.4,27.4,6.6,0.041,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:35AM-7:40AM ET | Bitcoin Up or Down - April 14, 7:30AM-7:35AM ET",40.13
2026-04-14,0xf8561c4d47aab7f17892e3dc2fbe877f39042edb,Men3131,1011.95,33548.1,0.0302,481,1,38,7.45,6.67,7.1,0.044,0.274,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:30AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:35AM-7:40AM ET",42.69
